lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
10,6,section,7,586,2,5,9.75
10,6,see,3,587,2,1,1
10,6,send,4,588,2,2,1.5
10,6,senior,6,589,3,3,2.5
10,6,sensation,9,590,3,6,4.25
10,6,sensitive,9,591,4,5,10.5
10,6,serial,6,592,2,4,3
10,6,set,3,593,2,1,1
10,6,seventeen,9,594,2,7,11.25
10,6,several,7,595,4,3,2.75
10,6,shade,5,596,1,4,2.75
10,6,shake,5,597,3,2,2
10,6,shaped,6,598,3,3,9
10,6,sheet,5,599,2,3,2.25
10,6,shop,4,600,2,2,1.75
10,6,short,5,601,3,2,1.75
10,6,shot,4,602,3,1,1
10,6,should,6,603,3,3,2.25
10,6,shrink,6,604,2,4,9.25
10,6,shrug,5,605,3,2,2
10,6,silent,6,606,1,5,3.5
10,6,silly,5,607,3,2,1.75
10,6,similarity,10,608,2,8,12.25
10,6,sing,4,609,2,2,1.5
10,6,sir,3,610,2,1,1
10,6,situation,9,611,2,7,11.5
10,6,size,4,612,2,2,1.75
10,6,skiing,6,613,1,5,3.5
10,6,skill,5,614,3,2,1.75
10,6,sky,3,615,2,1,1
10,6,slave,5,616,1,4,10
10,6,sleep,5,617,2,3,2.25
10,6,slogan,6,618,2,4,3
10,6,slot,4,619,3,1,1.5
10,6,smart,5,620,1,4,10
10,6,smash,5,621,3,2,2
10,6,snap,4,622,1,3,2.25
10,6,soldier,7,623,1,6,10.5
10,6,somebody,8,624,2,6,4.25
10,6,somewhere,9,625,4,5,4
10,6,soon,4,626,2,2,1.75
10,6,source,6,627,2,4,9.75
10,6,span,4,628,1,3,2.25
10,6,speculate,9,629,2,7,11.25
10,6,spill,5,630,2,3,2.25
10,6,spite,5,631,3,2,2
10,6,split,5,632,2,3,2.25
10,6,sport,5,633,2,3,2.25
10,6,spot,4,634,3,1,1.25
10,6,spy,3,635,2,1,7.5
10,6,squeeze,7,636,1,6,4
10,6,stadium,7,637,1,6,4
10,6,stage,5,638,3,2,8.75
10,6,stark,5,639,3,2,2
10,6,station,7,640,3,4,3.25
10,6,status,6,641,4,2,2
10,6,steep,5,642,2,3,2.5
10,6,stiff,5,643,2,3,9.5
10,6,stimulate,9,644,3,6,4.5
10,6,stream,6,645,2,4,3.25
10,6,stress,6,646,4,2,8.75
10,6,structure,9,647,3,6,4.5
10,6,struggle,8,648,4,4,3.5
10,6,student,7,649,2,5,10.75
10,6,stunning,8,650,3,5,3.75
10,6,suburban,8,651,1,7,4.75
10,6,success,7,652,2,5,10.25
10,6,suffering,9,653,2,7,5
10,6,suicide,7,654,2,5,10.75
10,6,summer,6,655,2,4,3
10,6,summit,6,656,4,2,2
10,6,superior,8,657,2,6,11.25
10,6,supplement,10,658,3,7,5
10,6,suppress,8,659,4,4,3.5
10,6,surge,5,660,2,3,9.5
10,6,surprised,9,661,3,6,4.25
10,6,surprising,10,662,7,3,3
10,6,survive,7,663,3,4,9.75
10,6,suspicious,10,664,2,8,5.5
10,6,swimming,8,665,1,7,11.25
10,6,swing,5,666,3,2,1.75
10,6,symbol,6,667,1,5,3.5
10,6,syndrome,8,668,2,6,11.25
10,6,t,1,669,0,1,1
10,6,tax,3,670,1,2,1.75
10,6,teach,5,671,1,4,2.75
10,6,technique,9,672,2,7,11.75
10,6,teenage,7,673,2,5,3.75
10,6,tell,4,674,2,2,2
10,6,tennis,6,675,2,4,10
10,6,tenure,6,676,3,3,2.5
10,6,terrain,7,677,2,5,3.5
10,6,terrible,8,678,4,4,3.25
10,6,terrorist,9,679,4,5,11
10,6,testify,7,680,2,5,3.75
10,6,testing,7,681,5,2,2
10,6,than,4,682,1,3,11
10,6,theatre,7,683,2,5,3.5
10,6,theirs,6,684,3,3,2.75
10,6,then,4,685,3,1,2.25
10,6,therefore,9,686,3,6,12.25
10,6,they,4,687,3,1,1.25
10,6,thick,5,688,2,3,3.25
10,6,thought,7,689,2,5,4.5
10,6,throughout,10,690,2,8,13
10,6,throw,5,691,4,1,1.5
10,6,thursday,8,692,2,6,4.25
10,6,timber,6,693,1,5,10.25
10,6,tiny,4,694,2,2,1.75
10,6,tired,5,695,2,3,2.5
10,6,tobacco,7,696,1,6,10.75
10,6,ton,3,697,2,1,1
10,6,towel,5,698,2,3,2.25
10,6,trace,5,699,1,4,2.75
10,6,training,8,700,3,5,11
10,6,transfer,8,701,3,5,3.75
10,6,transition,10,702,5,5,4.25
10,6,truly,5,703,2,3,10
10,6,trust,5,704,3,2,2
10,6,trustee,7,705,5,2,2.25
10,6,try,3,706,2,1,1
10,6,tuesday,7,707,1,6,4
10,6,tuition,7,708,2,5,10.75
10,6,tunnel,6,709,2,4,3
10,6,twist,5,710,1,4,2.75
10,6,typically,9,711,1,8,12.25
10,6,ultimately,10,712,0,10,14
10,6,under,5,713,1,4,2.75
10,6,unit,4,714,2,2,1.75
10,6,unlikely,8,715,2,6,11.75
10,6,upper,5,716,1,4,2.75
10,6,us,2,717,1,1,0.75
10,6,use,3,718,2,1,1
10,6,used,4,719,3,1,1.5
10,6,valid,5,720,0,5,10.75
10,6,victim,6,721,1,5,3.5
10,6,village,7,722,2,5,3
10,6,violate,7,723,2,5,6.5
10,6,vitamin,7,724,2,5,1.75
10,6,volume,6,725,1,5,1.5
10,6,want,4,726,0,4,5.75
10,6,warfare,7,727,2,5,1.75
10,6,warm,4,728,3,1,0.75
10,6,we,2,729,1,1,0.5
10,6,weather,7,730,2,5,6
10,6,web,3,731,2,1,0.5
10,6,website,7,732,3,4,1.5
10,6,week,4,733,2,2,0.75
10,6,well,4,734,2,2,0.75
10,6,what,4,735,1,3,1
10,6,where,5,736,2,3,5.5
10,6,whilst,6,737,2,4,1.25
10,6,whole,5,738,2,3,1
10,6,winner,6,739,1,5,6.25
10,6,wish,4,740,2,2,0.75
10,6,withdrawal,10,741,2,8,2.5
10,6,wooden,6,742,1,5,5.75
10,6,workout,7,743,2,5,1.75
10,6,worm,4,744,3,1,0.75
10,6,writer,6,745,1,5,6
10,6,writing,7,746,4,3,1.5
10,6,wrong,5,747,2,3,1
10,6,year,4,748,0,4,1.25
10,6,yell,4,749,2,2,1
10,6,yesterday,9,750,2,7,7.25
10,6,yours,5,751,1,4,1.25
10,6,yourself,8,752,5,3,1
10,6,zone,4,753,0,4,7.25
10,7,ability,7,0,0,7,2
10,7,able,4,1,2,2,6.5
10,7,abortion,8,2,2,6,2
10,7,above,5,3,3,2,1.5
10,7,absent,6,4,2,4,6.75
10,7,abstract,8,5,3,5,2.5
10,7,accent,6,6,1,5,1.5
10,7,acceptance,10,7,4,6,8
10,7,access,6,8,4,2,1
10,7,accuracy,8,9,3,5,2
10,7,act,3,10,2,1,0.5
10,7,action,6,11,3,3,7.25
10,7,activation,10,12,4,6,2.25
10,7,addition,8,13,1,7,2.5
10,7,advanced,8,14,2,6,6.5
10,7,advertise,9,15,3,6,2
10,7,affair,6,16,1,5,5.75
10,7,aged,4,17,1,3,1
10,7,agent,5,18,3,2,0.75
10,7,ah,2,19,1,1,0.25
10,7,air,3,20,1,2,0.75
10,7,alert,5,21,1,4,5.75
10,7,all,3,22,2,1,0.5
10,7,allege,6,23,3,3,1.25
10,7,allegedly,9,24,6,3,1
10,7,alliance,8,25,3,5,6.25
10,7,allow,5,26,3,2,1
10,7,alone,5,27,2,3,1
10,7,also,4,28,2,2,0.75
10,7,ambitious,9,29,1,8,7
10,7,amid,4,30,2,2,0.75
10,7,angel,5,31,1,4,1.25
10,7,angry,5,32,3,2,1
10,7,answer,6,33,2,4,6.75
10,7,apart,5,34,1,4,1.5
10,7,appoint,7,35,2,5,2
10,7,april,5,36,2,3,1.25
10,7,arbitrary,9,37,1,8,6.75
10,7,arena,5,38,2,3,1.25
10,7,artificial,10,39,2,8,7.25
10,7,asset,5,40,1,4,1.25
10,7,assignment,10,41,3,7,7.5
10,7,associated,10,42,3,7,2.25
10,7,athlete,7,43,1,6,6.25
10,7,attach,6,44,2,4,1.5
10,7,attempt,7,45,3,4,1.5
10,7,attend,6,46,4,2,1
10,7,audit,5,47,1,4,5.75
10,7,authority,9,48,2,7,2.25
10,7,avoid,5,49,1,4,1.25
10,7,awkward,7,50,1,6,6.5
10,7,back,4,51,0,4,1.25
10,7,bake,4,52,2,2,0.75
10,7,ballot,6,53,2,4,6
10,7,banana,6,54,2,4,1.25
10,7,barrier,7,55,2,5,1.5
10,7,basket,6,56,2,4,6
10,7,bean,4,57,1,3,1
10,7,because,7,58,2,5,1.5
10,7,become,6,59,3,3,1.25
10,7,beef,4,60,2,2,6.5
10,7,beginning,9,61,2,7,2.75
10,7,being,5,62,2,3,1.5
10,7,bent,4,63,2,2,5
10,7,bicycle,7,64,1,6,5.25
10,7,blast,5,65,1,4,1.25
10,7,bleed,5,66,2,3,1.5
10,7,blessing,8,67,3,5,8.25
10,7,bold,4,68,1,3,1.25
10,7,booking,7,69,2,5,1.75
10,7,born,4,70,2,2,7
10,7,branch,6,71,1,5,1.5
10,7,bread,5,72,2,3,1.75
10,7,breath,6,73,4,2,1
10,7,briefly,7,74,2,5,8
10,7,brilliant,9,75,3,6,2.25
10,7,bring,5,76,3,2,1
10,7,broad,5,77,2,3,5.5
10,7,broadband,9,78,5,4,1.75
10,7,broadcast,9,79,5,4,1.75
10,7,broadly,7,80,5,2,1.25
10,7,buck,4,81,1,3,1
10,7,building,8,82,2,6,6.75
10,7,bulk,4,83,2,2,0.75
10,7,burial,6,84,2,4,1.5
10,7,burst,5,85,3,2,5.75
10,7,bury,4,86,3,1,0.75
10,7,but,3,87,2,1,0.5
10,7,button,6,88,3,3,1
10,7,bye,3,89,1,2,0.75
10,7,cabin,5,90,0,5,1.5
10,7,cabinet,7,91,5,2,6
10,7,camp,4,92,2,2,0.75
10,7,capitalism,10,93,2,8,4.75
10,7,capture,7,94,3,4,7.25
10,7,cat,3,95,2,1,0.5
10,7,catch,5,96,3,2,0.75
10,7,cause,5,97,2,3,1
10,7,chance,6,98,1,5,1.5
10,7,chaos,5,99,3,2,5.5
10,7,charge,6,100,3,3,1.25
10,7,chat,4,101,3,1,0.5
10,7,cheek,5,102,2,3,1
10,7,chest,5,103,3,2,0.75
10,7,claim,5,104,1,4,6
10,7,clarify,7,105,3,4,1.5
10,7,class,5,106,3,2,0.75
10,7,classical,9,107,5,4,1.5
10,7,classify,8,108,6,2,5.75
10,7,cleaning,8,109,2,6,2
10,7,climate,7,110,2,5,1.75
10,7,cling,5,111,3,2,1
10,7,clinic,6,112,4,2,6
10,7,clip,4,113,3,1,0.75
10,7,clock,5,114,2,3,1
10,7,clothes,7,115,3,4,1.5
10,7,clothing,8,116,5,3,1.25
10,7,coast,5,117,1,4,6.25
10,7,coastal,7,118,5,2,1
10,7,cocktail,8,119,2,6,2
10,7,cognitive,9,120,2,7,7.25
10,7,college,7,121,2,5,1.5
10,7,combat,6,122,2,4,10.5
10,7,commentary,10,123,3,7,267.75
10,7,commerce,8,124,5,3,5.5
10,7,commitment,10,125,4,6,9.5
10,7,compare,7,126,3,4,22.75
10,7,compelling,10,127,4,6,11
10,7,complain,8,128,4,4,7.25
10,7,complaint,9,129,8,1,13.5
10,7,completely,10,130,5,5,6
10,7,comprise,8,131,4,4,4.5
10,7,compromise,10,132,5,5,15
10,7,conception,10,133,2,8,6
10,7,concession,10,134,5,5,11.5
10,7,conclude,8,135,4,4,4
10,7,concrete,8,136,4,4,4
10,7,confession,10,137,3,7,14.75
10,7,confident,9,138,4,5,4.5
10,7,conflict,8,139,4,4,3.75
10,7,confuse,7,140,4,3,17.25
10,7,conserve,8,141,3,5,5.5
10,7,constitute,10,142,4,6,6.25
10,7,contact,7,143,3,4,19.25
10,7,container,9,144,5,4,4.25
10,7,contender,9,145,4,5,4.25
10,7,contest,7,146,5,2,2.25
10,7,contract,8,147,4,4,8.5
10,7,contractor,10,148,8,2,2.5
10,7,convert,7,149,3,4,3
10,7,cooking,7,150,2,5,9
10,7,cooperate,9,151,3,6,4.25
10,7,cop,3,152,2,1,1
10,7,copy,4,153,3,1,1
10,7,correlate,9,154,2,7,10.25
10,7,correspond,10,155,5,5,4
10,7,costume,7,156,2,5,3.5
10,7,cotton,6,157,2,4,8.5
10,7,council,7,158,2,5,3.5
10,7,counsellor,10,159,4,6,10.5
10,7,covered,7,160,2,5,3.5
10,7,crash,5,161,1,4,2.75
10,7,creation,8,162,2,6,9.75
10,7,criterion,9,163,2,7,4.75
10,7,criticism,9,164,4,5,9.75
10,7,critique,8,165,5,3,2.5
10,7,crystal,7,166,2,5,2.25
10,7,cue,3,167,1,2,1
10,7,cure,4,168,2,2,1
10,7,custom,6,169,2,4,5
10,7,customer,8,170,6,2,1
10,7,dad,3,171,0,3,1
10,7,date,4,172,2,2,0.75
10,7,deadline,8,173,1,7,5.75
10,7,deadly,6,174,5,1,0.75
10,7,dear,4,175,3,1,0.75
10,7,deck,4,176,2,2,0.75
10,7,dedicated,9,177,2,7,5.75
10,7,dedication,10,178,7,3,1.75
10,7,defend,6,179,2,4,1.5
10,7,defy,4,180,3,1,0.75
10,7,delegation,10,181,2,8,6.5
10,7,delivery,8,182,3,5,2.25
10,7,denial,6,183,2,4,1.5
10,7,dependence,10,184,2,8,6.25
10,7,dependent,9,185,8,1,1
10,7,derive,6,186,2,4,1.5
10,7,descend,7,187,2,5,5.25
10,7,desert,6,188,3,3,1.25
10,7,desperate,9,189,3,6,2
10,7,detail,6,190,2,4,5
10,7,detection,9,191,3,6,2.25
10,7,determined,10,192,4,6,5.75
10,7,devise,6,193,2,4,1.5
10,7,dictionary,10,194,1,9,6.25
10,7,different,9,195,2,7,2.25
10,7,difficulty,10,196,4,6,5.75
10,7,dilemma,7,197,2,5,1.75
10,7,dip,3,198,2,1,0.5
10,7,disability,10,199,2,8,5.5
10,7,disagree,8,200,4,4,1.5
10,7,discharge,9,201,3,6,2
10,7,disease,7,202,3,4,4.75
10,7,dispose,7,203,3,4,1.5
10,7,district,8,204,3,5,1.75
10,7,disturb,7,205,4,3,4.5
10,7,diverse,7,206,2,5,1.5
10,7,diversity,9,207,6,3,1.25
10,7,divorce,7,208,3,4,1.75
10,7,dominate,8,209,1,7,5.25
10,7,donate,6,210,2,4,1.5
10,7,donor,5,211,3,2,1
10,7,dozen,5,212,2,3,4
10,7,drain,5,213,1,4,1.25
10,7,driver,6,214,2,4,1.25
10,7,drown,5,215,2,3,1
10,7,drum,4,216,2,2,4
10,7,drunk,5,217,3,2,1
10,7,dry,3,218,2,1,0.5
10,7,dull,4,219,1,3,0.75
10,7,dump,4,220,2,2,0.75
10,7,early,5,221,0,5,4.5
10,7,easily,6,222,2,4,1.25
10,7,easy,4,223,3,1,0.5
10,7,eat,3,224,2,1,0.5
10,7,ecological,10,225,1,9,5.5
10,7,economy,7,226,3,4,1.5
10,7,edge,4,227,1,3,1
10,7,education,9,228,2,7,5.5
10,7,efficiency,10,229,1,9,2.5
10,7,eighteen,8,230,1,7,5.75
10,7,election,8,231,1,7,2
10,7,electric,8,232,5,3,4.75
10,7,elementary,10,233,3,7,2.25
10,7,elevate,7,234,3,4,1.5
10,7,else,4,235,2,2,4
10,7,empire,6,236,1,5,1.5
10,7,enforce,7,237,1,6,1.75
10,7,enough,6,238,2,4,4.75
10,7,ensue,5,239,2,3,1.25
10,7,entirely,8,240,2,6,2.25
10,7,entity,6,241,4,2,4.25
10,7,epidemic,8,242,1,7,2.25
10,7,equal,5,243,1,4,1.25
10,7,equation,8,244,4,4,4.75
10,7,equip,5,245,3,2,1
10,7,equivalent,10,246,4,6,2
10,7,era,3,247,1,2,0.75
10,7,error,5,248,2,3,4.25
10,7,erupt,5,249,2,3,1
10,7,escape,6,250,1,5,1.5
10,7,essential,9,251,2,7,5.5
10,7,every,5,252,1,4,1.25
10,7,everybody,9,253,5,4,1.25
10,7,everyday,8,254,5,3,4.25
10,7,everywhere,10,255,5,5,1.75
10,7,evil,4,256,2,2,0.75
10,7,evolve,6,257,2,4,1.25
10,7,exaggerate,10,258,1,9,6
10,7,example,7,259,3,4,1.5
10,7,except,6,260,2,4,4.75
10,7,excitement,10,261,3,7,2.25
10,7,exotic,6,262,2,4,1.25
10,7,export,6,263,2,4,4.75
10,7,facility,8,264,0,8,4.25
10,7,fact,4,265,3,1,1.25
10,7,factor,6,266,4,2,7.25
10,7,fame,4,267,2,2,1.75
10,7,farm,4,268,2,2,1.5
10,7,favour,6,269,2,4,2.75
10,7,feat,4,270,1,3,2
10,7,feature,7,271,4,3,7.75
10,7,feed,4,272,2,2,1.75
10,7,feedback,8,273,4,4,3
10,7,fence,5,274,2,3,2.25
10,7,fifth,5,275,1,4,8.25
10,7,figure,6,276,2,4,2.75
10,7,filter,6,277,2,4,2.75
10,7,finish,6,278,2,4,2.75
10,7,firework,8,279,2,6,9.25
10,7,fit,3,280,2,1,1
10,7,five,4,281,2,2,1.5
10,7,fleet,5,282,1,4,2.75
10,7,float,5,283,2,3,7.5
10,7,follow,6,284,1,5,3.25
10,7,fond,4,285,2,2,1.75
10,7,fool,4,286,2,2,1.5
10,7,forecast,8,287,2,6,9.25
10,7,forest,6,288,4,2,2
10,7,forever,7,289,4,3,2.75
10,7,forgive,7,290,3,4,3.25
10,7,formal,6,291,3,3,8
10,7,formulate,9,292,4,5,4
10,7,framework,9,293,1,8,10.75
10,7,frankly,7,294,3,4,3
10,7,freely,6,295,2,4,2.75
10,7,fully,5,296,1,4,2.75
10,7,funny,5,297,2,3,7.75
10,7,furious,7,298,2,5,3.5
10,7,gang,4,299,0,4,2.75
10,7,garden,6,300,2,4,8.25
10,7,gas,3,301,2,1,1
10,7,gathering,9,302,2,7,4.75
10,7,gentle,6,303,1,5,9.5
10,7,genuine,7,304,3,4,3.75
10,7,glad,4,305,1,3,2.75
10,7,golden,6,306,1,5,9
10,7,goods,5,307,2,3,2.25
10,7,governance,10,308,2,8,5.25
10,7,government,10,309,6,4,9
10,7,gradually,9,310,1,8,5.25
10,7,graduate,8,311,6,2,2.25
10,7,grain,5,312,3,2,7.25
10,7,grant,5,313,3,2,2
10,7,greatly,7,314,2,5,3.5
10,7,greenhouse,10,315,3,7,10.5
10,7,guard,5,316,1,4,2.75
10,7,guideline,9,317,2,7,4.75
10,7,half,4,318,0,4,8.25
10,7,halt,4,319,3,1,1
10,7,hardly,6,320,2,4,3
10,7,hardware,8,321,4,4,3.25
10,7,harmful,7,322,3,4,9
10,7,healthcare,10,323,1,9,5.75
10,7,hear,4,324,3,1,1.25
10,7,hearing,7,325,4,3,8
10,7,heavily,7,326,3,4,3
10,7,hello,5,327,2,3,2.25
10,7,hence,5,328,2,3,2.25
10,7,here,4,329,2,2,7.25
10,7,hero,4,330,3,1,1.25
10,7,hide,4,331,1,3,2
10,7,hill,4,332,2,2,1.75
10,7,himself,7,333,2,5,3.5
10,7,historian,9,334,2,7,10
10,7,hockey,6,335,1,5,3.25
10,7,holy,4,336,2,2,1.75
10,7,homework,8,337,2,6,9.75
10,7,hopefully,9,338,2,7,4.5
10,7,host,4,339,2,2,7
10,7,house,5,340,2,3,2.25
10,7,hungry,6,341,1,5,3.25
10,7,hurry,5,342,2,3,2.25
10,7,husband,7,343,2,5,9
10,7,illness,7,344,0,7,4.5
10,7,imagine,7,345,1,6,9.5
10,7,immense,7,346,2,5,3.5
10,7,immigrant,9,347,3,6,4.5
10,7,imminent,8,348,4,4,9
10,7,impress,7,349,2,5,3.5
10,7,incidence,9,350,1,8,11
10,7,including,9,351,3,6,4.25
10,7,increase,8,352,3,5,9.5
10,7,indication,10,353,2,8,5.5
10,7,indicator,9,354,7,2,2.25
10,7,indigenous,10,355,4,6,12.5
10,7,indulge,7,356,3,4,3
10,7,industrial,10,357,4,6,4.5
10,7,inflation,9,358,2,7,10.5
10,7,innocent,8,359,2,6,4
10,7,innovative,10,360,4,6,10.5
10,7,insect,6,361,2,4,2.75
10,7,insight,7,362,3,4,3
10,7,inspire,7,363,3,4,9
10,7,insult,6,364,3,3,2.5
10,7,interested,10,365,2,8,11.25
10,7,interpret,9,366,5,4,3.5
10,7,interrupt,9,367,5,4,3.25
10,7,introduce,9,368,3,6,9.75
10,7,invasion,8,369,2,6,4.25
10,7,invisible,9,370,3,6,4.25
10,7,invitation,10,371,4,6,10.25
10,7,invoke,6,372,3,3,2.25
10,7,ironically,10,373,1,9,12.25
10,7,irrelevant,10,374,2,8,5.5
10,7,isolation,9,375,1,8,11
10,7,join,4,376,0,4,2.5
10,7,joint,5,377,4,1,1
10,7,journalist,10,378,2,8,11
10,7,july,4,379,1,3,2.25
10,7,keen,4,380,0,4,2.5
10,7,kidnap,6,381,1,5,9
10,7,kill,4,382,2,2,1.75
10,7,kiss,4,383,2,2,1.75
10,7,lane,4,384,0,4,2.5
10,7,laptop,6,385,2,4,8.75
10,7,late,4,386,2,2,1.75
10,7,lawsuit,7,387,2,5,3.5
10,7,lawyer,6,388,3,3,2.25
10,7,leave,5,389,1,4,8.5
10,7,less,4,390,2,2,1.75
10,7,lesson,6,391,4,2,1.75
10,7,let,3,392,2,1,1
10,7,level,5,393,2,3,2.25
10,7,liberation,10,394,1,9,12
10,7,lifetime,8,395,2,6,4.25
10,7,light,5,396,2,3,8
10,7,limit,5,397,2,3,2.25
10,7,listener,8,398,2,6,4
10,7,literacy,8,399,2,6,10.25
10,7,lobby,5,400,1,4,3
10,7,lock,4,401,2,2,2
10,7,logo,4,402,2,2,2
10,7,loom,4,403,2,2,9
10,7,lord,4,404,2,2,1.5
10,7,lose,4,405,2,2,1.5
10,7,lost,4,406,3,1,1
10,7,lung,4,407,1,3,2
10,7,magazine,8,408,0,8,11.25
10,7,major,5,409,2,3,2.25
10,7,mall,4,410,2,2,1.5
10,7,man,3,411,2,1,1
10,7,manifest,8,412,3,5,9.25
10,7,manner,6,413,3,3,2.5
10,7,march,5,414,2,3,2.25
10,7,marker,6,415,3,3,2.25
10,7,marriage,8,416,3,5,10
10,7,massive,7,417,2,5,3.5
10,7,mate,4,418,2,2,1.5
10,7,maths,5,419,3,2,1.75
10,7,matter,6,420,3,3,8.25
10,7,maximize,8,421,2,6,4.25
10,7,me,2,422,1,1,1
10,7,means,5,423,2,3,2.25
10,7,medical,7,424,2,5,8.5
10,7,medicine,8,425,5,3,1.75
10,7,membership,10,426,2,8,2.5
10,7,menu,4,427,2,2,4.25
10,7,migration,9,428,1,8,2.25
10,7,mile,4,429,2,2,1
10,7,militant,8,430,3,5,5.5
10,7,milk,4,431,3,1,0.5
10,7,minimize,8,432,2,6,2
10,7,minor,5,433,3,2,1
10,7,minute,6,434,3,3,4.75
10,7,miracle,7,435,2,5,1.75
10,7,missile,7,436,2,5,1.5
10,7,mobile,6,437,1,5,5.25
10,7,mode,4,438,2,2,0.75
10,7,modest,6,439,4,2,0.75
10,7,momentum,8,440,2,6,1.75
10,7,monitor,7,441,2,5,5
10,7,morning,7,442,2,5,1.5
10,7,motor,5,443,2,3,1
10,7,movement,8,444,2,6,5.75
10,7,multiply,8,445,1,7,2
10,7,mutual,6,446,2,4,5.25
10,7,myself,6,447,1,5,1.5
10,7,mysterious,10,448,3,7,5.75
10,7,national,8,449,0,8,2.25
10,7,native,6,450,4,2,1
10,7,naturally,9,451,3,6,5.5
10,7,naval,5,452,2,3,1
10,7,network,7,453,1,6,1.75
10,7,nineteen,8,454,1,7,5.75
10,7,ninety,6,455,5,1,0.75
10,7,noble,5,456,1,4,1.25
10,7,nod,3,457,2,1,0.5
10,7,nurse,5,458,1,4,5
10,7,nursery,7,459,5,2,1
10,7,nursing,7,460,4,3,1.25
10,7,o,1,461,0,1,0.25
10,7,object,6,462,1,5,5.25
10,7,observer,8,463,2,6,2
10,7,obsession,9,464,4,5,1.75
10,7,obtain,6,465,2,4,5.25
10,7,obvious,7,466,2,5,1.5
10,7,occasion,8,467,1,7,5.75
10,7,occasional,10,468,8,2,1.25
10,7,occur,5,469,3,2,0.75
10,7,offering,8,470,1,7,2
10,7,on,2,471,1,1,0.25
10,7,ongoing,7,472,2,5,5.5
10,7,onto,4,473,2,2,0.75
10,7,open,4,474,1,3,1
10,7,opinion,7,475,2,5,5.5
10,7,orchestra,9,476,1,8,2.25
10,7,order,5,477,2,3,1
10,7,organize,8,478,2,6,5.75
10,7,out,3,479,1,2,0.75
10,7,oven,4,480,1,3,1
10,7,overnight,9,481,3,6,5.75
10,7,overseas,8,482,4,4,1.75
10,7,own,3,483,1,2,0.75
10,7,oxygen,6,484,1,5,1.5
10,7,packet,6,485,0,6,6
10,7,pair,4,486,2,2,1
10,7,pan,3,487,2,1,0.5
10,7,parameter,9,488,2,7,10.75
10,7,parent,6,489,3,3,1105.75
10,7,parish,6,490,3,3,2.25
10,7,party,5,491,3,2,1.75
10,7,passage,7,492,2,5,2.75
10,7,peak,4,493,1,3,7.25
10,7,peasant,7,494,3,4,1.75
10,7,penalty,7,495,2,5,2
10,7,people,6,496,2,4,6.25
10,7,permanent,9,497,2,7,2.5
10,7,persuade,8,498,3,5,2.25
10,7,phase,5,499,1,4,6
10,7,pill,4,500,1,3,1.25
10,7,pilot,5,501,3,2,1
10,7,pink,4,502,2,2,1
10,7,planet,6,503,1,5,6.5
10,7,plate,5,504,3,2,1.25
10,7,pleasure,8,505,2,6,2.75
10,7,plug,4,506,2,2,1.5
10,7,plunge,6,507,3,3,6.25
10,7,poetry,6,508,1,5,1.75
10,7,poisonous,9,509,2,7,7.25
10,7,pole,4,510,2,2,1
10,7,policeman,9,511,3,6,2.5
10,7,policy,6,512,5,1,1
10,7,pool,4,513,2,2,1
10,7,popular,7,514,2,5,6.25
10,7,portray,7,515,2,5,2
10,7,positive,8,516,2,6,6.5
10,7,potential,9,517,2,7,2.5
10,7,poverty,7,518,2,5,1.75
10,7,powder,6,519,2,4,5.25
10,7,pray,4,520,1,3,1
10,7,precede,7,521,2,5,1.5
10,7,precision,9,522,4,5,5.75
10,7,prefer,6,523,3,3,1.25
10,7,present,7,524,3,4,1.5
10,7,pretty,6,525,3,3,1.25
10,7,previous,8,526,3,5,5.75
10,7,prince,6,527,2,4,1.25
10,7,princess,8,528,6,2,1
10,7,prison,6,529,3,3,1.25
10,7,privilege,9,530,3,6,5.75
10,7,probable,8,531,2,6,2
10,7,proceed,7,532,3,4,6
10,7,production,10,533,3,7,2.5
10,7,profession,10,534,3,7,6
10,7,profitable,10,535,4,6,2
10,7,prosecutor,10,536,3,7,6.25
10,7,protect,7,537,3,4,1.5
10,7,protection,10,538,7,3,1.25
10,7,province,8,539,3,5,5.5
10,7,provision,9,540,5,4,1.75
10,7,provoke,7,541,4,3,1.25
10,7,psychology,10,542,1,9,6.5
10,7,pub,3,543,1,2,0.75
10,7,punch,5,544,2,3,1
10,7,purchase,8,545,2,6,5.75
10,7,purely,6,546,3,3,1.25
10,7,purple,6,547,3,3,1.25
10,7,queen,5,548,0,5,1.5
10,7,question,8,549,3,5,6
10,7,quickly,7,550,2,5,1.5
10,7,quota,5,551,2,3,1
10,7,quote,5,552,4,1,0.75
10,7,rain,4,553,0,4,5.25
10,7,reader,6,554,1,5,1.5
10,7,real,4,555,3,1,0.5
10,7,really,6,556,4,2,1
10,7,reasonable,10,557,3,7,6
10,7,rebellion,9,558,2,7,2
10,7,receiver,8,559,2,6,6
10,7,refuge,6,560,2,4,1.5
10,7,register,8,561,2,6,1.75
10,7,regret,6,562,3,3,5.25
10,7,regularly,9,563,3,6,2
10,7,reinforce,9,564,2,7,6.25
10,7,relatively,10,565,2,8,2.5
10,7,relaxing,8,566,4,4,5.5
10,7,rely,4,567,3,1,0.5
10,7,remains,7,568,2,5,1.5
10,7,reminder,8,569,3,5,1.75
10,7,repeated,8,570,2,6,9.5
10,7,report,6,571,3,3,2.5
10,7,reporter,8,572,6,2,2.25
