lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,timeOut
10,7,thrilled,8,145,0.07500000000000001
10,7,earn,4,146,0.07500000000000001
10,7,elephant,8,147,0.07500000000000001
10,7,reading,7,148,0.07500000000000001
10,7,flat,4,149,0.07500000000000001
10,7,outlook,7,150,0.07500000000000001
10,7,easy,4,151,0.1
10,7,slowly,6,152,0.07500000000000001
10,7,rip,3,153,0.07500000000000001
10,7,boring,6,154,0.07500000000000001
10,7,technical,9,155,0.05
10,7,theme,5,156,0.05
10,7,solid,5,157,0.07500000000000001
10,7,establish,9,158,0.05
10,7,ignorance,9,159,0.05
10,7,standing,8,160,0.05
10,7,applicant,9,161,0.07500000000000001
10,7,position,8,162,0.05
10,7,constantly,10,163,0.07500000000000001
10,7,even,4,164,0.07500000000000001
10,7,remember,8,165,0.07500000000000001
10,7,jail,4,166,0.07500000000000001
10,7,depression,10,167,0.07500000000000001
10,7,housing,7,168,0.07500000000000001
10,7,timing,6,169,0.07500000000000001
10,7,accuracy,8,170,0.07500000000000001
10,7,tank,4,171,0.07500000000000001
10,7,functional,10,172,0.1
10,7,till,4,173,0.07500000000000001
10,7,fear,4,174,0.07500000000000001
10,7,economic,8,175,0.07500000000000001
10,7,smoke,5,176,0.07500000000000001
10,7,friendship,10,177,0.05
10,7,wednesday,9,178,0.05
10,7,surround,8,179,0.05
10,7,banner,6,180,0.07500000000000001
10,7,shoot,5,181,0.07500000000000001
10,7,swim,4,182,0.1
10,7,tent,4,183,0.07500000000000001
10,7,else,4,184,0.07500000000000001
10,7,final,5,185,0.07500000000000001
10,7,evacuate,8,186,0.1
10,7,device,6,187,0.07500000000000001
10,7,threaten,8,188,0.07500000000000001
10,7,default,7,189,0.07500000000000001
10,7,serve,5,190,0.07500000000000001
10,7,despite,7,191,0.07500000000000001
10,7,expert,6,192,0.1
10,7,submit,6,193,0.07500000000000001
10,7,please,6,194,0.07500000000000001
10,7,teenager,8,195,0.07500000000000001
10,7,slice,5,196,0.07500000000000001
10,7,shocking,8,197,0.07500000000000001
10,7,stall,5,198,0.07500000000000001
10,7,statistic,9,199,0.05
10,7,suffering,9,200,0.07500000000000001
10,7,discard,7,201,0.05
10,7,indoor,6,202,0.05
10,7,eager,5,203,0.1
10,7,four,4,204,0.07500000000000001
10,7,move,4,205,0.07500000000000001
10,7,chair,5,206,0.07500000000000001
10,7,heel,4,207,0.07500000000000001
10,7,twin,4,208,0.07500000000000001
10,7,tired,5,209,0.1
10,7,be,2,210,0.07500000000000001
10,7,liable,6,211,0.07500000000000001
10,7,purpose,7,212,0.07500000000000001
10,7,gear,4,213,0.1
10,7,kitchen,7,214,0.07500000000000001
10,7,channel,7,215,0.07500000000000001
10,7,ankle,5,216,0.07500000000000001
10,7,wonderful,9,217,0.07500000000000001
10,7,processor,9,218,0.07500000000000001
10,7,iron,4,219,0.07500000000000001
10,7,claim,5,220,0.07500000000000001
10,7,expansion,9,221,0.07500000000000001
10,7,audio,5,222,0.07500000000000001
10,7,add,3,223,0.1
10,7,stamp,5,224,0.07500000000000001
10,7,match,5,225,0.05
10,7,practise,8,226,0.05
10,7,respect,7,227,4.525
10,7,quest,5,228,0.07500000000000001
10,7,box,3,229,0.07500000000000001
10,7,odd,3,230,0.07500000000000001
10,7,included,8,231,0.07500000000000001
10,7,consist,7,232,0.07500000000000001
10,7,forward,7,233,0.17500000000000002
10,7,abuse,5,234,0.1
10,7,mechanic,8,235,0.07500000000000001
10,7,extreme,7,236,0.07500000000000001
10,7,acute,5,237,0.125
10,7,hunger,6,238,0.375
10,7,senator,7,239,0.07500000000000001
10,7,hotel,5,240,0.07500000000000001
10,7,relieved,8,241,0.07500000000000001
10,7,lower,5,242,0.07500000000000001
10,7,adopt,5,243,0.07500000000000001
10,7,test,4,244,0.07500000000000001
10,7,aids,4,245,0.07500000000000001
10,7,water,5,246,0.125
10,7,more,4,247,0.1
10,7,query,5,248,0.15000000000000002
10,7,item,4,249,0.07500000000000001
10,7,file,4,250,0.07500000000000001
10,7,doctor,6,251,0.07500000000000001
10,7,tip,3,252,0.07500000000000001
10,7,labour,6,253,0.07500000000000001
10,7,tonne,5,254,0.07500000000000001
10,7,trace,5,255,0.07500000000000001
10,7,sphere,6,256,0.07500000000000001
10,7,bring,5,257,0.07500000000000001
10,7,issue,5,258,0.07500000000000001
10,7,political,9,259,0.1
10,7,toy,3,260,0.07500000000000001
10,7,picture,7,261,0.07500000000000001
10,7,trail,5,262,0.07500000000000001
10,7,newly,5,263,0.07500000000000001
10,7,everything,10,264,0.07500000000000001
10,7,coup,4,265,0.07500000000000001
10,7,ton,3,266,0.07500000000000001
10,7,autumn,6,267,0.07500000000000001
10,7,teenage,7,268,0.07500000000000001
10,7,hobby,5,269,0.1
10,7,being,5,270,0.07500000000000001
10,7,spine,5,271,0.07500000000000001
10,7,gradually,9,272,0.07500000000000001
10,7,ocean,5,273,0.07500000000000001
10,7,criterion,9,274,0.07500000000000001
10,7,rational,8,275,0.07500000000000001
10,7,autonomy,8,276,0.07500000000000001
10,7,straight,8,277,0.07500000000000001
10,7,civil,5,278,0.07500000000000001
10,7,suburban,8,279,0.1
10,7,compare,7,280,0.125
10,7,achieve,7,281,0.07500000000000001
10,7,culture,7,282,0.07500000000000001
10,7,course,6,283,0.07500000000000001
10,7,accountant,10,284,0.07500000000000001
10,7,gesture,7,285,0.07500000000000001
10,7,shallow,7,286,0.07500000000000001
10,7,genuine,7,287,0.07500000000000001
10,7,chart,5,288,0.07500000000000001
10,7,vague,5,289,0.07500000000000001
10,7,pile,4,290,0.125
10,7,classic,7,291,0.07500000000000001
10,7,found,5,292,0.07500000000000001
10,7,actress,7,293,0.07500000000000001
10,7,couple,6,294,0.07500000000000001
10,7,fixture,7,295,0.07500000000000001
10,7,idea,4,296,0.07500000000000001
10,7,resign,6,297,0.07500000000000001
10,7,incredible,10,298,0.07500000000000001
10,7,difficult,9,299,0.07500000000000001
10,7,type,4,300,0.1
10,7,threshold,9,301,0.07500000000000001
10,7,remote,6,302,0.07500000000000001
10,7,drown,5,303,0.07500000000000001
10,7,credit,6,304,0.07500000000000001
10,7,possibly,8,305,0.07500000000000001
10,7,pepper,6,306,0.07500000000000001
10,7,irony,5,307,0.07500000000000001
10,7,substance,9,308,0.07500000000000001
10,7,citizen,7,309,0.05
10,7,handling,8,310,0.1
10,7,spare,5,311,0.05
10,7,perform,7,312,0.05
10,7,driving,7,313,0.05
10,7,rejection,9,314,0.05
10,7,contractor,10,315,0.05
10,7,ballot,6,316,0.05
10,7,september,9,317,0.05
10,7,gain,4,318,0.05
10,7,exploit,7,319,0.07500000000000001
10,7,garage,6,320,0.05
10,7,prevention,10,321,0.1
10,7,overlook,8,322,0.05
10,7,adverse,7,323,0.07500000000000001
10,7,destroy,7,324,0.05
10,7,overall,7,325,0.05
10,7,who,3,326,0.05
10,7,shoe,4,327,0.05
10,7,division,8,328,0.05
10,7,expect,6,329,0.05
10,7,plate,5,330,0.05
10,7,too,3,331,0.1
10,7,lab,3,332,0.05
10,7,chaos,5,333,0.05
10,7,model,5,334,0.05
10,7,directly,8,335,0.05
10,7,birthday,8,336,0.05
10,7,prosecute,9,337,0.05
10,7,definitely,10,338,0.05
10,7,discharge,9,339,0.05
10,7,cotton,6,340,0.05
10,7,elsewhere,9,341,0.1
10,7,everybody,9,342,0.05
10,7,explode,7,343,0.05
10,7,canvas,6,344,0.07500000000000001
10,7,socialist,9,345,0.05
10,7,letter,6,346,0.05
10,7,employ,6,347,0.05
10,7,dark,4,348,0.05
10,7,escalate,8,349,0.05
10,7,create,6,350,0.05
10,7,cling,5,351,0.05
10,7,gut,3,352,0.1
10,7,synthesis,9,353,0.07500000000000001
10,7,nearby,6,354,0.05
10,7,insertion,9,355,0.05
10,7,disastrous,10,356,0.05
10,7,terrain,7,357,0.05
10,7,intensify,9,358,7.65
10,7,totally,7,359,0.1
10,7,thin,4,360,0.07500000000000001
10,7,stop,4,361,0.07500000000000001
10,7,mill,4,362,0.07500000000000001
10,7,smash,5,363,0.07500000000000001
10,7,tonight,7,364,0.07500000000000001
10,7,fuel,4,365,0.2
10,7,database,8,366,0.07500000000000001
10,7,renew,5,367,0.07500000000000001
10,7,insurance,9,368,0.07500000000000001
10,7,teaching,8,369,0.1
10,7,should,6,370,0.5750000000000001
10,7,level,5,371,0.125
10,7,mum,3,372,0.1
10,7,tropical,8,373,0.1
10,7,season,6,374,0.07500000000000001
10,7,crew,4,375,0.1
10,7,poverty,7,376,0.07500000000000001
10,7,tax,3,377,0.07500000000000001
10,7,speak,5,378,0.07500000000000001
10,7,warrior,7,379,0.07500000000000001
10,7,simply,6,380,0.07500000000000001
10,7,blade,5,381,0.1
10,7,earth,5,382,0.07500000000000001
10,7,fair,4,383,0.07500000000000001
10,7,magic,5,384,0.07500000000000001
10,7,casualty,8,385,0.07500000000000001
10,7,degree,6,386,0.07500000000000001
10,7,utterly,7,387,0.07500000000000001
10,7,prosperity,10,388,0.07500000000000001
10,7,vitamin,7,389,0.07500000000000001
10,7,fully,5,390,0.07500000000000001
10,7,keep,4,391,0.125
10,7,leap,4,392,0.07500000000000001
10,7,notebook,8,393,0.07500000000000001
10,7,trophy,6,394,0.07500000000000001
10,7,record,6,395,0.07500000000000001
10,7,neutral,7,396,0.07500000000000001
10,7,separation,10,397,0.07500000000000001
10,7,black,5,398,0.07500000000000001
10,7,incorrect,9,399,0.07500000000000001
10,7,metre,5,400,0.07500000000000001
10,7,exact,5,401,0.1
10,7,primarily,9,402,0.07500000000000001
10,7,persist,7,403,0.07500000000000001
10,7,depart,6,404,0.07500000000000001
10,7,typically,9,405,0.07500000000000001
10,7,sky,3,406,0.07500000000000001
10,7,visible,7,407,0.07500000000000001
10,7,settle,6,408,0.07500000000000001
10,7,prize,5,409,0.07500000000000001
10,7,huge,4,410,0.07500000000000001
10,7,capture,7,411,0.1
10,7,ahead,5,412,0.07500000000000001
10,7,downwards,9,413,0.07500000000000001
10,7,movie,5,414,0.07500000000000001
10,7,help,4,415,0.07500000000000001
10,7,extend,6,416,0.05
10,7,remove,6,417,0.05
10,7,pants,5,418,0.07500000000000001
10,7,silent,6,419,0.07500000000000001
10,7,thief,5,420,0.07500000000000001
10,7,drawing,7,421,0.05
10,7,treasure,8,422,0.1
10,7,shocked,7,423,0.07500000000000001
10,7,dynamic,7,424,0.07500000000000001
10,7,sporting,8,425,0.05
10,7,wish,4,426,0.05
10,7,last,4,427,0.05
10,7,divorce,7,428,0.05
10,7,cocktail,8,429,0.07500000000000001
10,7,multiply,8,430,0.07500000000000001
10,7,illegal,7,431,0.07500000000000001
10,7,deserve,7,432,0.1
10,7,simple,6,433,0.05
10,7,football,8,434,0.07500000000000001
10,7,aggression,10,435,0.05
10,7,scared,6,436,0.05
10,7,total,5,437,0.05
10,7,darkness,8,438,0.05
10,7,sea,3,439,0.05
10,7,guest,5,440,0.05
10,7,sell,4,441,0.07500000000000001
10,7,august,6,442,0.1
10,7,exhibition,10,443,0.07500000000000001
10,7,terribly,8,444,0.07500000000000001
10,7,display,7,445,0.05
10,7,sir,3,446,0.05
10,7,excitement,10,447,0.07500000000000001
10,7,assumption,10,448,0.05
10,7,spam,4,449,0.05
10,7,auction,7,450,0.05
10,7,compile,7,451,0.05
10,7,healthy,7,452,0.05
10,7,await,5,453,0.1
10,7,duo,3,454,0.07500000000000001
10,7,april,5,455,0.07500000000000001
10,7,thread,6,456,0.07500000000000001
10,7,surplus,7,457,0.05
10,7,society,7,458,0.05
10,7,statue,6,459,0.07500000000000001
10,7,insult,6,460,0.05
10,7,institute,9,461,0.05
10,7,roughly,7,462,0.05
10,7,tradition,9,463,0.1
10,7,romantic,8,464,0.07500000000000001
10,7,cue,3,465,0.07500000000000001
10,7,ad,2,466,0.05
10,7,statement,9,467,0.05
10,7,wholly,6,468,0.05
10,7,sight,5,469,0.05
10,7,detention,9,470,0.05
10,7,frankly,7,471,0.05
10,7,room,4,472,0.05
10,7,newspaper,9,473,0.1
10,7,whose,5,474,0.07500000000000001
10,7,prepared,8,475,0.07500000000000001
10,7,array,5,476,0.07500000000000001
10,7,student,7,477,0.05
10,7,attitude,8,478,0.05
10,7,workforce,9,479,0.05
10,7,everywhere,10,480,0.05
10,7,sexual,6,481,0.05
10,7,essential,9,482,0.07500000000000001
10,7,centre,6,483,0.05
10,7,torture,7,484,0.1
10,7,along,5,485,0.07500000000000001
10,7,habit,5,486,0.05
10,7,mate,4,487,0.05
10,7,ballet,6,488,0.07500000000000001
10,7,partial,7,489,0.07500000000000001
10,7,such,4,490,0.07500000000000001
10,7,abroad,6,491,0.07500000000000001
10,7,listener,8,492,0.05
10,7,trousers,8,493,0.05
10,7,tiny,4,494,0.1
10,7,gig,3,495,0.07500000000000001
10,7,generic,7,496,0.07500000000000001
10,7,dealer,6,497,0.07500000000000001
10,7,convict,7,498,0.07500000000000001
10,7,spending,8,499,0.07500000000000001
10,7,clearly,7,500,0.07500000000000001
10,7,joy,3,501,0.07500000000000001
10,7,inspire,7,502,0.05
10,7,symbol,6,503,0.05
10,7,authentic,9,504,0.1
10,7,spoon,5,505,0.07500000000000001
10,7,shrug,5,506,0.07500000000000001
10,7,racial,6,507,0.07500000000000001
10,7,dedication,10,508,0.05
10,7,fire,4,509,0.07500000000000001
10,7,assembly,8,510,0.05
10,7,protest,7,511,0.07500000000000001
10,7,faith,5,512,0.07500000000000001
10,7,carry,5,513,0.1
10,7,guilty,6,514,0.1
10,7,thing,5,515,0.17500000000000002
10,7,fighting,8,516,0.1
10,7,embed,5,517,0.1
10,7,guitar,6,518,0.125
10,7,hide,4,519,0.125
10,7,state,5,520,0.1
10,7,cartoon,7,521,0.1
10,7,one,3,522,0.125
10,7,output,6,523,0.125
10,7,education,9,524,0.1
10,7,clean,5,525,0.125
10,7,flesh,5,526,0.07500000000000001
10,7,strategic,9,527,0.07500000000000001
10,7,affection,9,528,0.07500000000000001
10,7,appearance,10,529,0.07500000000000001
10,7,spider,6,530,0.07500000000000001
10,7,offend,6,531,0.07500000000000001
10,7,bag,3,532,0.07500000000000001
10,7,character,9,533,0.07500000000000001
10,7,bridge,6,534,0.07500000000000001
10,7,diet,4,535,0.15000000000000002
10,7,ranking,7,536,0.125
10,7,adequately,10,537,0.125
10,7,disease,7,538,0.125
10,7,fraud,5,539,0.125
10,7,tolerance,9,540,0.125
10,7,judge,5,541,0.07500000000000001
10,7,explore,7,542,0.07500000000000001
10,7,grant,5,543,0.07500000000000001
10,7,dollar,6,544,0.07500000000000001
10,7,extremist,9,545,0.1
10,7,flame,5,546,0.07500000000000001
10,7,wide,4,547,0.05
10,7,muscle,6,548,0.07500000000000001
10,7,spelling,8,549,0.07500000000000001
10,7,moreover,8,550,0.07500000000000001
10,7,exceed,6,551,0.05
10,7,stay,4,552,0.05
10,7,beer,4,553,0.05
10,7,hate,4,554,12.825000000000001
10,7,produce,7,555,0.125
10,7,resource,8,556,0.1
10,7,ownership,9,557,0.07500000000000001
10,7,printing,8,558,0.07500000000000001
10,7,merit,5,559,0.07500000000000001
10,7,coalition,9,560,0.05
10,7,protect,7,561,0.07500000000000001
10,7,rapidly,7,562,0.07500000000000001
10,7,attain,6,563,0.17500000000000002
10,7,basketball,10,564,0.07500000000000001
10,7,literature,10,565,0.07500000000000001
10,7,formerly,8,566,0.07500000000000001
10,7,dedicated,9,567,0.07500000000000001
10,7,crystal,7,568,0.07500000000000001
10,7,employee,8,569,0.07500000000000001
10,7,wrist,5,570,0.07500000000000001
10,7,round,5,571,0.1
10,7,trigger,7,572,0.17500000000000002
10,7,race,4,573,0.07500000000000001
10,7,premise,7,574,0.07500000000000001
10,7,smell,5,575,0.1
10,7,mix,3,576,0.1
10,7,seat,4,577,0.07500000000000001
10,7,name,4,578,0.07500000000000001
10,7,celebrate,9,579,0.05
10,7,toilet,6,580,0.05
10,7,portray,7,581,0.05
10,7,extract,7,582,0.07500000000000001
10,7,propose,7,583,0.05
10,7,digital,7,584,0.05
10,7,nervous,7,585,0.05
10,7,editor,6,586,0.05
10,7,under,5,587,0.05
10,7,low,3,588,0.05
10,7,mountain,8,589,0.05
10,7,gym,3,590,0.05
10,7,urban,5,591,0.05
10,7,similarity,10,592,0.05
10,7,genre,5,593,0.05
10,7,spectator,9,594,0.05
10,7,scan,4,595,0.05
10,7,scandal,7,596,0.05
10,7,leader,6,597,0.05
10,7,perhaps,7,598,0.05
10,7,municipal,9,599,0.05
10,7,beast,5,600,0.05
10,7,gold,4,601,0.05
10,7,bleed,5,602,0.05
10,7,outfit,6,603,0.05
10,7,chemistry,9,604,0.05
10,7,quietly,7,605,0.05
10,7,refuge,6,606,0.05
10,7,bonus,5,607,0.05
10,7,painful,7,608,0.05
10,7,monument,8,609,0.05
10,7,based,5,610,0.05
10,7,pass,4,611,0.05
10,7,critical,8,612,0.05
10,7,diplomat,8,613,0.05
10,7,homework,8,614,0.05
10,7,repeat,6,615,0.05
10,7,kiss,4,616,0.05
10,7,ten,3,617,0.05
10,7,mall,4,618,0.05
10,7,act,3,619,0.05
10,7,celebrity,9,620,0.05
10,7,assistance,10,621,0.05
10,7,tune,4,622,0.05
10,7,clip,4,623,0.07500000000000001
10,7,defender,8,624,0.05
10,7,highlight,9,625,0.05
10,7,tin,3,626,0.05
10,7,pulse,5,627,0.05
10,7,integrity,9,628,0.05
10,7,fame,4,629,0.05
10,7,motivation,10,630,0.05
10,7,search,6,631,0.05
10,7,bus,3,632,0.05
10,7,newsletter,10,633,0.07500000000000001
10,7,ambassador,10,634,0.05
10,7,noon,4,635,0.05
10,7,detailed,8,636,0.05
10,7,jury,4,637,0.05
10,7,stone,5,638,0.05
10,7,upper,5,639,0.05
10,7,acceptable,10,640,0.05
10,7,entity,6,641,0.05
10,7,headache,8,642,0.05
10,7,summary,7,643,0.05
10,7,worldwide,9,644,0.07500000000000001
10,7,hot,3,645,0.05
10,7,everyday,8,646,0.05
10,7,metaphor,8,647,0.05
10,7,deeply,6,648,0.05
10,7,packet,6,649,0.05
10,7,edit,4,650,0.05
10,7,trillion,8,651,0.05
10,7,protective,10,652,0.05
10,7,surge,5,653,0.05
10,7,occurrence,10,654,0.07500000000000001
10,7,alert,5,655,0.05
10,7,inherent,8,656,0.05
10,7,right,5,657,0.05
10,7,great,5,658,0.05
10,7,mental,6,659,0.05
10,7,delegation,10,660,0.05
10,7,disposal,8,661,0.05
10,7,arrive,6,662,0.05
10,7,relatively,10,663,0.05
10,7,fragile,7,664,0.05
10,7,same,4,665,0.05
10,7,loop,4,666,0.05
10,7,confused,8,667,0.05
10,7,married,7,668,0.05
10,7,fashion,7,669,0.05
10,7,promotion,9,670,0.05
10,7,breakfast,9,671,0.05
10,7,shopping,8,672,0.05
10,7,occupy,6,673,0.05
10,7,outer,5,674,0.05
10,7,actor,5,675,0.05
10,7,pathway,7,676,0.05
10,7,premier,7,677,0.05
10,7,pray,4,678,0.05
10,7,navigation,10,679,0.05
10,7,withdraw,8,680,0.05
10,7,virus,5,681,0.05
10,7,impact,6,682,0.05
10,7,limited,7,683,0.05
10,7,lunch,5,684,0.05
10,7,vegetable,9,685,0.05
10,7,boil,4,686,0.05
10,7,albeit,6,687,0.05
10,7,note,4,688,0.05
10,7,improve,7,689,0.05
10,7,overseas,8,690,0.05
10,7,post,4,691,0.05
10,7,at,2,692,0.05
10,7,possible,8,693,0.05
10,7,lifetime,8,694,0.05
10,7,turnout,7,695,0.05
10,7,bath,4,696,0.05
10,7,angel,5,697,0.05
10,7,notably,7,698,0.05
10,7,aide,4,699,0.05
10,7,payment,7,700,0.05
10,7,breach,6,701,0.05
10,7,mobility,8,702,0.05
10,7,contrast,8,703,0.05
10,7,build,5,704,0.05
10,7,careless,8,705,0.05
10,7,land,4,706,0.05
10,7,false,5,707,0.05
10,7,except,6,708,0.05
10,7,consent,7,709,0.05
10,7,store,5,710,0.05
10,7,critically,10,711,0.05
10,7,t,1,712,0.05
10,7,precious,8,713,0.05
10,7,priority,8,714,0.05
10,7,home,4,715,0.05
10,7,steal,5,716,0.05
10,7,which,5,717,0.05
10,7,spy,3,718,0.05
10,7,sigh,4,719,0.05
10,7,plastic,7,720,0.05
10,7,regional,8,721,0.05
10,7,mad,3,722,0.05
10,7,peculiar,8,723,0.05
10,7,normal,6,724,0.05
10,7,him,3,725,0.05
10,7,fur,3,726,0.05
10,7,press,5,727,0.05
10,7,trademark,9,728,0.05
10,7,wild,4,729,0.05
10,7,reception,9,730,0.05
10,7,easily,6,731,0.05
10,7,fourteen,8,732,0.05
10,7,unexpected,10,733,0.05
10,7,individual,10,734,0.05
10,7,coffee,6,735,0.05
10,7,chest,5,736,0.05
10,7,half,4,737,0.05
10,7,goodbye,7,738,0.05
10,7,publish,7,739,0.05
10,7,software,8,740,0.05
10,7,fence,5,741,0.05
10,7,editorial,9,742,0.05
10,7,passage,7,743,0.05
10,7,charity,7,744,0.05
10,7,hungry,6,745,0.05
10,7,lifestyle,9,746,0.05
10,7,ridiculous,10,747,0.05
10,7,bizarre,7,748,0.05
10,7,naturally,9,749,0.05
10,7,whom,4,750,0.05
10,7,that,4,751,0.05
10,7,allocate,8,752,0.05
10,7,abundance,9,753,0.05
10,8,ship,4,0,0.125
10,8,noisy,5,1,0.025
10,8,ankle,5,2,0.025
10,8,racing,6,3,0.025
10,8,bail,4,4,0.025
10,8,september,9,5,0.07500000000000001
10,8,rear,4,6,0.025
10,8,secular,7,7,0.025
10,8,compromise,10,8,0.025
10,8,broken,6,9,0.025
10,8,sea,3,10,0.025
10,8,accomplish,10,11,0.025
10,8,sole,4,12,0.025
10,8,slap,4,13,0.05
10,8,flu,3,14,0.025
10,8,analyst,7,15,0.025
10,8,friendship,10,16,0.025
10,8,day,3,17,0.125
10,8,indigenous,10,18,0.2
10,8,pull,4,19,0.05
10,8,sorry,5,20,0.05
10,8,available,9,21,0.025
10,8,supporter,9,22,0.025
10,8,completely,10,23,0.025
10,8,ok,2,24,0.07500000000000001
10,8,part,4,25,0.05
10,8,dump,4,26,0.05
10,8,lately,6,27,0.025
10,8,flexible,8,28,0.025
10,8,good,4,29,0.025
10,8,plan,4,30,0.025
10,8,agenda,6,31,0.025
10,8,initiative,10,32,0.025
10,8,ride,4,33,0.025
10,8,outbreak,8,34,0.025
10,8,heating,7,35,0.05
10,8,cream,5,36,0.025
10,8,talented,8,37,0.025
10,8,grade,5,38,0.025
10,8,beauty,6,39,0.025
10,8,perception,10,40,0.025
10,8,essence,7,41,0.025
10,8,adequately,10,42,0.025
10,8,leading,7,43,0.30000000000000004
10,8,ability,7,44,0.05
10,8,blessing,8,45,0.05
10,8,laboratory,10,46,0.1
10,8,trait,5,47,0.05
10,8,hostility,9,48,0.025
10,8,written,7,49,0.05
10,8,green,5,50,0.125
10,8,multiply,8,51,0.05
10,8,as,2,52,0.05
10,8,politician,10,53,0.05
10,8,support,7,54,0.025
10,8,stranger,8,55,0.025
10,8,rhetoric,8,56,0.025
10,8,gaze,4,57,0.025
10,8,aunt,4,58,0.025
10,8,halt,4,59,0.025
10,8,suggestion,10,60,0.05
10,8,saturday,8,61,0.025
10,8,possess,7,62,0.025
10,8,pack,4,63,0.025
10,8,able,4,64,0.025
10,8,span,4,65,0.025
10,8,graduate,8,66,0.025
10,8,mechanical,10,67,0.025
10,8,at,2,68,0.025
10,8,embassy,7,69,0.025
10,8,catalogue,9,70,0.025
10,8,peculiar,8,71,0.05
10,8,meet,4,72,0.025
10,8,pond,4,73,0.025
10,8,poverty,7,74,0.025
10,8,depart,6,75,0.025
10,8,abandon,7,76,0.025
10,8,marine,6,77,0.025
10,8,skin,4,78,0.025
10,8,cop,3,79,0.025
10,8,strictly,8,80,0.025
10,8,proud,5,81,0.05
10,8,jet,3,82,0.7000000000000001
10,8,insult,6,83,0.35000000000000003
10,8,radar,5,84,0.05
10,8,continue,8,85,0.05
10,8,applicable,10,86,0.05
10,8,perceive,8,87,0.05
10,8,dish,4,88,0.05
10,8,emergence,9,89,0.025
10,8,affect,6,90,0.025
10,8,drown,5,91,0.05
10,8,credit,6,92,0.025
10,8,wealthy,7,93,0.025
10,8,drive,5,94,0.05
10,8,sometimes,9,95,0.025
10,8,on,2,96,0.025
10,8,liquid,6,97,0.025
10,8,lady,4,98,0.025
10,8,bleed,5,99,0.025
10,8,mind,4,100,0.025
10,8,tribunal,8,101,0.025
10,8,overall,7,102,0.025
10,8,latest,6,103,0.025
10,8,accuse,6,104,0.05
10,8,deal,4,105,0.025
10,8,save,4,106,0.025
10,8,mentor,6,107,0.025
10,8,inspect,7,108,0.025
10,8,relevance,9,109,0.025
10,8,strip,5,110,0.025
10,8,crush,5,111,0.025
10,8,premium,7,112,0.025
10,8,cupboard,8,113,0.025
10,8,chicken,7,114,0.05
10,8,lemon,5,115,0.025
10,8,solution,8,116,0.025
10,8,here,4,117,0.025
10,8,output,6,118,0.025
10,8,soft,4,119,0.025
10,8,fantastic,9,120,0.05
10,8,crisis,6,121,0.05
10,8,descend,7,122,0.05
10,8,struggle,8,123,0.025
10,8,remarkable,10,124,0.025
10,8,gorgeous,8,125,0.05
10,8,failed,6,126,0.025
10,8,villager,8,127,0.025
10,8,engagement,10,128,0.025
10,8,set,3,129,0.025
10,8,exceed,6,130,0.025
10,8,monkey,6,131,0.025
10,8,devote,6,132,0.025
10,8,enough,6,133,0.025
10,8,rape,4,134,0.025
10,8,viewpoint,9,135,0.05
10,8,gather,6,136,0.025
10,8,scholar,7,137,0.025
10,8,abstract,8,138,0.025
10,8,evaluation,10,139,0.025
10,8,quota,5,140,1.7000000000000002
10,8,reign,5,141,0.05
10,8,wall,4,142,0.25
10,8,promising,9,143,0.07500000000000001
10,8,angle,5,144,0.05
10,8,dominant,8,145,0.05
10,8,aspect,6,146,0.05
10,8,enormous,8,147,0.05
10,8,steady,6,148,0.05
10,8,presume,7,149,0.05
10,8,desirable,9,150,0.125
10,8,critically,10,151,0.05
10,8,vague,5,152,0.05
10,8,submit,6,153,0.05
10,8,sacred,6,154,0.05
10,8,favour,6,155,0.05
10,8,rotate,6,156,0.05
10,8,return,6,157,0.05
10,8,envelope,8,158,0.05
10,8,studio,6,159,0.05
10,8,nose,4,160,0.05
10,8,inform,6,161,0.07500000000000001
10,8,simply,6,162,0.05
10,8,try,3,163,0.05
10,8,offender,8,164,0.05
10,8,difference,10,165,0.05
10,8,proportion,10,166,0.05
10,8,summarize,9,167,0.05
10,8,worthwhile,10,168,0.05
10,8,twice,5,169,0.05
10,8,applaud,7,170,0.05
10,8,tighten,7,171,0.07500000000000001
10,8,island,6,172,0.05
10,8,climb,5,173,0.05
10,8,large,5,174,0.05
10,8,amend,5,175,0.05
10,8,puzzle,6,176,0.05
10,8,nursery,7,177,0.05
10,8,clip,4,178,0.05
10,8,score,5,179,0.05
10,8,our,3,180,0.05
10,8,banana,6,181,0.07500000000000001
