lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
11,1,overlook,8,588,1,7,810
11,1,physical,8,589,0,8,810
11,1,pipeline,8,590,1,7,810
11,1,pleasant,8,591,1,7,811
11,1,portrait,8,592,1,7,811
11,1,possibly,8,593,2,6,811
11,1,postpone,8,594,3,5,811
11,1,precious,8,595,1,7,811
11,1,pressure,8,596,3,5,812
11,1,producer,8,597,2,6,812
11,1,progress,8,598,3,5,813
11,1,property,8,599,3,5,813
11,1,prospect,8,600,3,5,813
11,1,reassure,8,601,0,8,814
11,1,relevant,8,602,2,6,814
11,1,religion,8,603,3,5,814
11,1,restrict,8,604,2,6,814
11,1,scenario,8,605,0,8,814
11,1,scrutiny,8,606,2,6,814
11,1,secondly,8,607,1,7,815
11,1,sequence,8,608,2,6,815
11,1,shoulder,8,609,1,7,815
11,1,slightly,8,610,1,7,815
11,1,solution,8,611,1,7,816
11,1,sometime,8,612,2,6,816
11,1,somewhat,8,613,4,4,816
11,1,southern,8,614,2,6,816
11,1,spectrum,8,615,1,7,816
11,1,standard,8,616,1,7,817
11,1,stranger,8,617,2,6,817
11,1,suitable,8,618,1,7,817
11,1,surprise,8,619,2,6,817
11,1,taxpayer,8,620,0,8,818
11,1,teaching,8,621,1,7,818
11,1,thirteen,8,622,1,7,818
11,1,thousand,8,623,2,6,819
11,1,tolerate,8,624,1,7,819
11,1,tomorrow,8,625,2,6,819
11,1,upcoming,8,626,0,8,820
11,1,variable,8,627,0,8,820
11,1,workshop,8,628,0,8,820
11,1,abundance,9,629,0,9,892
11,1,afternoon,9,630,1,8,893
11,1,alcoholic,9,631,1,8,893
11,1,allowance,9,632,2,7,894
11,1,aluminium,9,633,2,7,894
11,1,appealing,9,634,1,8,894
11,1,architect,9,635,1,8,894
11,1,assertion,9,636,1,8,895
11,1,attention,9,637,1,8,895
11,1,authentic,9,638,1,8,895
11,1,available,9,639,1,8,895
11,1,basically,9,640,0,9,895
11,1,beautiful,9,641,1,8,895
11,1,biography,9,642,1,8,896
11,1,certainly,9,643,0,9,896
11,1,chemistry,9,644,1,8,896
11,1,circulate,9,645,1,8,896
11,1,classroom,9,646,1,8,897
11,1,colleague,9,647,1,8,897
11,1,condition,9,648,2,7,897
11,1,copyright,9,649,2,7,898
11,1,corporate,9,650,2,7,900
11,1,criticize,9,651,1,8,900
11,1,dangerous,9,652,0,9,900
11,1,delicious,9,653,1,8,901
11,1,desirable,9,654,2,7,901
11,1,dishonest,9,655,1,8,901
11,1,downwards,9,656,1,8,901
11,1,economist,9,657,0,9,902
11,1,encompass,9,658,1,8,902
11,1,expansion,9,659,1,8,902
11,1,guarantee,9,660,0,9,903
11,1,happiness,9,661,0,9,903
11,1,impressed,9,662,0,9,904
11,1,inability,9,663,1,8,904
11,1,injustice,9,664,2,7,904
11,1,integrate,9,665,2,7,904
11,1,intensive,9,666,4,5,905
11,1,intervene,9,667,4,5,905
11,1,invention,9,668,2,7,905
11,1,literally,9,669,0,9,906
11,1,memorable,9,670,0,9,906
11,1,negotiate,9,671,0,9,906
11,1,neighbour,9,672,2,7,906
11,1,nightmare,9,673,1,8,906
11,1,operation,9,674,0,9,907
11,1,overwhelm,9,675,1,8,907
11,1,perfectly,9,676,0,9,907
11,1,precisely,9,677,1,8,908
11,1,pregnancy,9,678,3,6,908
11,1,professor,9,679,2,7,908
11,1,programme,9,680,3,6,908
11,1,promising,9,681,3,6,909
11,1,qualified,9,682,0,9,909
11,1,sacrifice,9,683,0,9,911
11,1,secondary,9,684,1,8,911
11,1,seemingly,9,685,2,7,911
11,1,sentiment,9,686,2,7,911
11,1,successor,9,687,1,8,914
11,1,suspicion,9,688,2,7,914
11,1,territory,9,689,0,9,914
11,1,translate,9,690,1,8,915
11,1,viewpoint,9,691,0,9,915
11,1,accurately,10,692,0,10,987
11,1,accusation,10,693,4,6,987
11,1,administer,10,694,1,9,987
11,1,allegation,10,695,1,9,988
11,1,anticipate,10,696,1,9,988
11,1,articulate,10,697,1,9,988
11,1,aspiration,10,698,1,9,988
11,1,assumption,10,699,2,8,988
11,1,background,10,700,0,10,988
11,1,beneficial,10,701,1,9,988
11,1,commercial,10,702,0,10,989
11,1,competence,10,703,3,7,990
11,1,competitor,10,704,6,4,990
11,1,connection,10,705,2,8,990
11,1,consultant,10,706,3,7,991
11,1,corruption,10,707,2,8,991
11,1,deficiency,10,708,0,10,991
11,1,definition,10,709,4,6,991
11,1,department,10,710,2,8,991
11,1,deployment,10,711,3,7,992
11,1,difference,10,712,1,9,992
11,1,disappoint,10,713,2,8,992
11,1,disruption,10,714,3,7,992
11,1,enthusiasm,10,715,0,10,992
11,1,expedition,10,716,1,9,992
11,1,facilitate,10,717,0,10,993
11,1,frustrated,10,718,1,9,993
11,1,functional,10,719,1,9,994
11,1,girlfriend,10,720,0,10,994
11,1,importance,10,721,0,10,996
11,1,impossible,10,722,4,6,996
11,1,impression,10,723,3,7,996
11,1,impressive,10,724,8,2,996
11,1,initiative,10,725,1,9,996
11,1,integrated,10,726,2,8,996
11,1,investment,10,727,2,8,997
11,1,laboratory,10,728,0,10,997
11,1,limitation,10,729,1,9,997
11,1,magistrate,10,730,0,10,997
11,1,obligation,10,731,0,10,997
11,1,perception,10,732,0,10,998
11,1,permission,10,733,3,7,998
11,1,phenomenon,10,734,1,9,998
11,1,politician,10,735,1,9,998
11,1,possession,10,736,2,8,999
11,1,presumably,10,737,1,9,999
11,1,reasonably,10,738,0,10,999
11,1,remarkably,10,739,2,8,999
11,1,revelation,10,740,2,8,1000
11,1,revolution,10,741,3,7,1000
11,1,solidarity,10,742,0,10,1000
11,1,strengthen,10,743,1,9,1000
11,1,subscriber,10,744,1,9,1000
11,1,subsequent,10,745,4,6,1000
11,1,substitute,10,746,4,6,1000
11,1,supportive,10,747,2,8,1001
11,1,thankfully,10,748,0,10,1001
11,1,theatrical,10,749,2,8,1001
11,1,thoroughly,10,750,2,8,1001
11,1,unexpected,10,751,0,10,1002
11,1,university,10,752,2,8,1002
11,1,unpleasant,10,753,2,8,1002
11,1,vulnerable,10,754,0,10,1002
11,1,agriculture,11,755,0,11,1072
11,1,alternative,11,756,1,10,1072
11,1,broadcaster,11,757,0,11,1072
11,1,calculation,11,758,0,11,1072
11,1,challenging,11,759,1,10,1072
11,1,complicated,11,760,1,10,1072
11,1,contemplate,11,761,2,9,1072
11,1,coordinator,11,762,2,9,1072
11,1,demonstrate,11,763,0,11,1073
11,1,efficiently,11,764,0,11,1073
11,1,expectation,11,765,1,10,1073
11,1,experienced,11,766,4,7,1073
11,1,extensively,11,767,2,9,1073
11,1,frustrating,11,768,0,11,1073
11,1,frustration,11,769,9,2,1073
11,1,imagination,11,770,0,11,1073
11,1,integration,11,771,1,10,1073
11,1,interaction,11,772,4,7,1073
11,1,legislature,11,773,0,11,1073
11,1,magnificent,11,774,0,11,1073
11,1,nonetheless,11,775,0,11,1074
11,1,operational,11,776,0,11,1074
11,1,outstanding,11,777,1,10,1074
11,1,performance,11,778,0,11,1074
11,1,perspective,11,779,3,8,1074
11,1,predecessor,11,780,1,10,1074
11,1,probability,11,781,2,9,1074
11,1,proceedings,11,782,3,8,1074
11,1,psychiatric,11,783,1,10,1075
11,1,reservation,11,784,0,11,1075
11,1,spectacular,11,785,0,11,1075
11,1,speculation,11,786,4,7,1075
11,1,sponsorship,11,787,2,9,1075
11,1,substantial,11,788,1,10,1075
11,1,sustainable,11,789,2,9,1075
11,1,theoretical,11,790,0,11,1075
11,1,uncertainty,11,791,0,11,1076
11,1,unconscious,11,792,3,8,1076
11,2,by,2,0,0,2,64
11,2,it,2,1,0,2,70
11,2,oh,2,2,0,2,74
11,2,so,2,3,0,2,77
11,2,age,3,4,0,3,139
11,2,any,3,5,1,2,139
11,2,bag,3,6,0,3,143
11,2,ban,3,7,2,1,143
11,2,bar,3,8,2,1,143
11,2,bit,3,9,1,2,145
11,2,bow,3,10,1,2,145
11,2,boy,3,11,2,1,145
11,2,buy,3,12,1,2,146
11,2,cup,3,13,0,3,149
11,2,egg,3,14,0,3,153
11,2,ego,3,15,2,1,153
11,2,far,3,16,0,3,155
11,2,fry,3,17,1,2,156
11,2,gap,3,18,0,3,157
11,2,gay,3,19,2,1,157
11,2,him,3,20,0,3,158
11,2,his,3,21,2,1,158
11,2,hot,3,22,1,2,159
11,2,its,3,23,0,3,161
11,2,lab,3,24,0,3,162
11,2,lay,3,25,2,1,162
11,2,leg,3,26,1,2,164
11,2,mix,3,27,0,3,166
11,2,mud,3,28,1,2,167
11,2,nor,3,29,0,3,168
11,2,oil,3,30,0,3,168
11,2,old,3,31,1,2,168
11,2,opt,3,32,1,2,168
11,2,pay,3,33,0,3,170
11,2,pen,3,34,1,2,171
11,2,pet,3,35,2,1,171
11,2,she,3,36,0,3,176
11,2,ten,3,37,0,3,180
11,2,the,3,38,1,2,180
11,2,tin,3,39,1,2,181
11,2,toe,3,40,1,2,181
11,2,van,3,41,0,3,183
11,2,via,3,42,1,2,183
11,2,why,3,43,0,3,184
11,2,wit,3,44,1,2,184
11,2,yet,3,45,0,3,184
11,2,aunt,4,46,0,4,253
11,2,band,4,47,0,4,255
11,2,blue,4,48,1,3,256
11,2,book,4,49,1,3,257
11,2,cash,4,50,0,4,259
11,2,cast,4,51,3,1,259
11,2,cell,4,52,1,3,259
11,2,chip,4,53,1,3,259
11,2,coal,4,54,1,3,260
11,2,code,4,55,2,2,260
11,2,come,4,56,2,2,260
11,2,cute,4,57,1,3,263
11,2,debt,4,58,0,4,264
11,2,deny,4,59,2,2,266
11,2,diet,4,60,1,3,267
11,2,disc,4,61,2,2,268
11,2,dive,4,62,2,2,268
11,2,down,4,63,1,3,268
11,2,drop,4,64,1,3,268
11,2,dumb,4,65,1,3,268
11,2,ease,4,66,0,4,269
11,2,ever,4,67,1,3,272
11,2,face,4,68,0,4,273
11,2,fate,4,69,2,2,273
11,2,form,4,70,1,3,274
11,2,gain,4,71,0,4,275
11,2,gate,4,72,2,2,275
11,2,gaze,4,73,2,2,276
11,2,grab,4,74,1,3,276
11,2,hail,4,75,0,4,277
11,2,hang,4,76,2,2,277
11,2,head,4,77,1,3,277
11,2,hell,4,78,2,2,277
11,2,high,4,79,1,3,278
11,2,hire,4,80,2,2,278
11,2,hole,4,81,1,3,278
11,2,home,4,82,2,2,278
11,2,huge,4,83,1,3,279
11,2,inch,4,84,0,4,280
11,2,item,4,85,1,3,281
11,2,jail,4,86,0,4,281
11,2,jazz,4,87,2,2,282
11,2,keep,4,88,0,4,282
11,2,knee,4,89,1,3,282
11,2,lift,4,90,0,4,284
11,2,line,4,91,2,2,284
11,2,make,4,92,0,4,286
11,2,male,4,93,2,2,286
11,2,many,4,94,2,2,286
11,2,mass,4,95,2,2,287
11,2,meat,4,96,1,3,287
11,2,melt,4,97,2,2,288
11,2,mere,4,98,2,2,288
11,2,mild,4,99,1,3,289
11,2,miss,4,100,2,2,289
11,2,mood,4,101,1,3,290
11,2,moon,4,102,3,1,290
11,2,near,4,103,0,4,291
11,2,none,4,104,1,3,292
11,2,pain,4,105,0,4,294
11,2,pale,4,106,2,2,294
11,2,part,4,107,2,2,294
11,2,path,4,108,2,2,295
11,2,plea,4,109,1,3,296
11,2,plus,4,110,2,2,296
11,2,poem,4,111,1,3,296
11,2,poll,4,112,2,2,296
11,2,pour,4,113,2,2,298
11,2,pull,4,114,1,3,299
11,2,quit,4,115,0,4,299
11,2,rage,4,116,0,4,300
11,2,rape,4,117,2,2,300
11,2,rate,4,118,2,2,301
11,2,rent,4,119,1,3,303
11,2,ride,4,120,1,3,304
11,2,ring,4,121,2,2,304
11,2,room,4,122,1,3,305
11,2,rope,4,123,2,2,305
11,2,rose,4,124,2,2,305
11,2,sack,4,125,0,4,305
11,2,same,4,126,2,2,306
11,2,sell,4,127,1,3,306
11,2,shed,4,128,1,3,307
11,2,shoe,4,129,2,2,308
11,2,sick,4,130,1,3,308
11,2,sock,4,131,1,3,309
11,2,soil,4,132,2,2,309
11,2,sole,4,133,2,2,309
11,2,soul,4,134,2,2,310
11,2,stir,4,135,1,3,311
11,2,tall,4,136,0,4,313
11,2,tear,4,137,1,3,313
11,2,tend,4,138,2,2,313
11,2,term,4,139,2,2,314
11,2,test,4,140,2,2,314
11,2,thus,4,141,1,3,315
11,2,time,4,142,1,3,315
11,2,town,4,143,1,3,316
11,2,trip,4,144,1,3,317
11,2,tyre,4,145,1,3,318
11,2,visa,4,146,0,4,320
11,2,wave,4,147,0,4,320
11,2,weed,4,148,1,3,320
11,2,whip,4,149,1,3,320
11,2,wife,4,150,1,3,321
11,2,wild,4,151,2,2,321
11,2,will,4,152,3,1,321
11,2,wing,4,153,2,2,321
11,2,wire,4,154,2,2,321
11,2,wool,4,155,1,3,322
11,2,abuse,5,156,0,5,383
11,2,adapt,5,157,1,4,384
11,2,after,5,158,1,4,385
11,2,angle,5,159,1,4,386
11,2,annoy,5,160,2,3,386
11,2,aside,5,161,1,4,388
11,2,awful,5,162,1,4,391
11,2,badly,5,163,0,5,391
11,2,beach,5,164,1,4,392
11,2,birth,5,165,1,4,392
11,2,black,5,166,1,4,392
11,2,board,5,167,1,4,393
11,2,brief,5,168,1,4,393
11,2,canal,5,169,0,5,394
11,2,cargo,5,170,2,3,394
11,2,chain,5,171,1,4,395
11,2,chase,5,172,3,2,395
11,2,cheer,5,173,2,3,395
11,2,chief,5,174,2,3,395
11,2,count,5,175,1,4,400
11,2,cover,5,176,2,3,400
11,2,crush,5,177,1,4,400
11,2,curve,5,178,1,4,401
11,2,dairy,5,179,0,5,401
11,2,dense,5,180,1,4,403
11,2,dream,5,181,1,4,406
11,2,eager,5,182,0,5,406
11,2,elbow,5,183,1,4,406
11,2,elite,5,184,2,3,407
11,2,exist,5,185,1,4,409
11,2,false,5,186,0,5,410
11,2,fancy,5,187,2,3,410
11,2,fatal,5,188,2,3,410
11,2,fever,5,189,1,4,410
11,2,forty,5,190,1,4,411
11,2,fresh,5,191,1,4,411
11,2,glory,5,192,0,5,412
11,2,grasp,5,193,1,4,412
11,2,guilt,5,194,1,4,413
11,2,habit,5,195,0,5,413
11,2,haunt,5,196,2,3,413
11,2,heavy,5,197,1,4,414
11,2,horse,5,198,1,4,414
11,2,idiot,5,199,0,5,414
11,2,inner,5,200,1,4,416
11,2,irony,5,201,1,4,417
11,2,judge,5,202,0,5,417
11,2,juice,5,203,2,3,417
11,2,lorry,5,204,0,5,419
11,2,lyric,5,205,1,4,420
11,2,magic,5,206,0,5,420
11,2,medal,5,207,1,4,421
11,2,might,5,208,1,4,422
11,2,never,5,209,0,5,426
11,2,niche,5,210,1,4,426
11,2,often,5,211,0,5,428
11,2,outer,5,212,1,4,429
11,2,panel,5,213,0,5,429
11,2,panic,5,214,3,2,430
11,2,penny,5,215,1,4,430
11,2,piano,5,216,1,4,430
11,2,pound,5,217,1,4,432
11,2,power,5,218,2,3,432
11,2,press,5,219,1,4,433
11,2,prime,5,220,2,3,433
11,2,proud,5,221,2,3,434
11,2,prove,5,222,3,2,434
11,2,pulse,5,223,1,4,434
11,2,ratio,5,224,0,5,435
11,2,ready,5,225,1,4,435
11,2,reply,5,226,2,3,437
11,2,risky,5,227,1,4,438
11,2,robot,5,228,1,4,438
11,2,rural,5,229,1,4,439
11,2,screw,5,230,0,5,439
11,2,sense,5,231,1,4,439
11,2,shirt,5,232,1,4,441
11,2,slope,5,233,1,4,442
11,2,smell,5,234,1,4,442
11,2,smoke,5,235,2,3,442
11,2,sound,5,236,1,4,443
11,2,spark,5,237,1,4,443
11,2,speed,5,238,2,3,444
11,2,start,5,239,1,4,444
11,2,state,5,240,3,2,444
11,2,steam,5,241,2,3,444
11,2,still,5,242,2,3,444
11,2,stock,5,243,2,3,445
11,2,stone,5,244,3,2,445
11,2,strip,5,245,2,3,445
11,2,stuff,5,246,2,3,446
11,2,suite,5,247,1,4,446
11,2,sword,5,248,1,4,446
11,2,title,5,249,0,5,449
11,2,tooth,5,250,1,4,449
11,2,tough,5,251,2,3,449
11,2,tower,5,252,2,3,449
11,2,toxic,5,253,2,3,449
11,2,track,5,254,1,4,449
11,2,trade,5,255,3,2,450
11,2,train,5,256,3,2,450
11,2,trait,5,257,4,1,450
11,2,trick,5,258,2,3,451
11,2,troop,5,259,2,3,451
11,2,uncle,5,260,0,5,452
11,2,unity,5,261,2,3,452
11,2,value,5,262,0,5,453
11,2,visit,5,263,1,4,454
11,2,waste,5,264,0,5,454
11,2,youth,5,265,0,5,456
11,2,accuse,6,266,0,6,528
11,2,active,6,267,2,4,528
11,2,agency,6,268,1,5,529
11,2,almost,6,269,1,5,529
11,2,always,6,270,2,4,529
11,2,anchor,6,271,1,5,530
11,2,annual,6,272,2,4,530
11,2,appeal,6,273,1,5,531
11,2,arrive,6,274,1,5,531
11,2,aspire,6,275,1,5,531
11,2,assure,6,276,2,4,532
11,2,attain,6,277,1,5,532
11,2,backup,6,278,0,6,535
11,2,battle,6,279,2,4,536
11,2,better,6,280,1,5,537
11,2,blonde,6,281,1,5,537
11,2,bottom,6,282,1,5,537
11,2,brutal,6,283,1,5,538
11,2,bubble,6,284,1,5,538
11,2,budget,6,285,2,4,538
11,2,campus,6,286,0,6,538
11,2,canvas,6,287,2,4,538
11,2,casino,6,288,2,4,538
11,2,change,6,289,1,5,539
11,2,clever,6,290,1,5,540
11,2,closed,6,291,2,4,540
11,2,copper,6,292,1,5,542
11,2,corner,6,293,2,4,542
11,2,cousin,6,294,2,4,543
11,2,critic,6,295,1,5,544
11,2,danger,6,296,0,6,544
11,2,deeply,6,297,1,5,545
11,2,degree,6,298,2,4,545
11,2,delete,6,299,2,4,545
11,2,demand,6,300,2,4,545
11,2,deploy,6,301,2,4,546
11,2,direct,6,302,1,5,549
11,2,doctor,6,303,1,5,551
11,2,endure,6,304,0,6,553
11,2,ensure,6,305,2,4,553
11,2,estate,6,306,1,5,553
11,2,expand,6,307,1,5,554
11,2,expert,6,308,3,3,555
11,2,expose,6,309,3,3,555
11,2,fabric,6,310,0,6,555
11,2,firmly,6,311,1,5,556
11,2,flight,6,312,1,5,556
11,2,forbid,6,313,1,5,556
11,2,future,6,314,1,5,557
11,2,gather,6,315,0,6,557
11,2,genius,6,316,1,5,557
11,2,global,6,317,1,5,557
11,2,heaven,6,318,0,6,558
11,2,height,6,319,2,4,558
11,2,honest,6,320,1,5,558
11,2,immune,6,321,0,6,559
11,2,impose,6,322,2,4,559
11,2,income,6,323,1,5,560
11,2,inside,6,324,2,4,561
11,2,insist,6,325,4,2,561
11,2,intend,6,326,2,4,562
11,2,intent,6,327,5,1,562
11,2,ironic,6,328,1,5,562
11,2,jacket,6,329,0,6,563
11,2,junior,6,330,1,5,563
11,2,latter,6,331,0,6,563
11,2,leader,6,332,1,5,564
11,2,liable,6,333,1,5,564
11,2,likely,6,334,2,4,564
11,2,liquid,6,335,2,4,565
11,2,listen,6,336,2,4,565
11,2,locate,6,337,1,5,565
11,2,making,6,338,0,6,566
11,2,market,6,339,2,4,566
11,2,medium,6,340,1,5,566
11,2,member,6,341,2,4,566
11,2,misery,6,342,1,5,567
11,2,monkey,6,343,1,5,567
11,2,mosque,6,344,2,4,567
11,2,motion,6,345,2,4,568
11,2,moving,6,346,2,4,568
11,2,namely,6,347,0,6,568
11,2,narrow,6,348,2,4,568
11,2,nearby,6,349,1,5,568
11,2,nobody,6,350,1,5,568
11,2,oppose,6,351,0,6,570
11,2,permit,6,352,0,6,573
11,2,pirate,6,353,1,5,573
11,2,polite,6,354,1,5,575
11,2,prompt,6,355,1,5,578
11,2,punish,6,356,1,5,579
11,2,racing,6,357,0,6,579
11,2,rarely,6,358,2,4,579
11,2,reason,6,359,1,5,580
11,2,recent,6,360,2,4,580
11,2,reform,6,361,2,4,581
11,2,remain,6,362,2,4,581
11,2,render,6,363,2,4,581
11,2,resign,6,364,2,4,582
11,2,resist,6,365,4,2,582
11,2,resort,6,366,3,3,582
11,2,retain,6,367,2,4,582
11,2,rocket,6,368,1,5,582
11,2,season,6,369,0,6,583
11,2,series,6,370,2,4,584
11,2,simple,6,371,1,5,584
11,2,smooth,6,372,1,5,585
11,2,spouse,6,373,1,5,585
11,2,steady,6,374,1,5,585
11,2,strand,6,375,2,4,586
11,2,survey,6,376,1,5,588
11,2,tackle,6,377,0,6,588
11,2,tactic,6,378,3,3,588
11,2,target,6,379,2,4,588
11,2,tenant,6,380,1,5,589
11,2,thirty,6,381,1,5,590
11,2,thread,6,382,2,4,591
11,2,timely,6,383,1,5,591
11,2,toilet,6,384,1,5,592
11,2,trauma,6,385,1,5,592
11,2,united,6,386,0,6,593
11,2,update,6,387,1,5,594
11,2,useful,6,388,1,5,595
11,2,vanish,6,389,0,6,595
11,2,varied,6,390,2,4,595
11,2,wander,6,391,0,6,596
11,2,weaken,6,392,1,5,596
11,2,wealth,6,393,3,3,596
11,2,wonder,6,394,1,5,597
11,2,worker,6,395,2,4,597
11,2,accused,7,396,0,7,669
11,2,achieve,7,397,2,5,670
11,2,adverse,7,398,1,6,670
11,2,already,7,399,1,6,671
11,2,amazing,7,400,1,6,672
11,2,angrily,7,401,1,6,672
11,2,artwork,7,402,1,6,672
11,2,bedroom,7,403,0,7,674
11,2,believe,7,404,2,5,676
11,2,benefit,7,405,2,5,676
11,2,camping,7,406,0,7,678
11,2,capital,7,407,2,5,678
11,2,channel,7,408,1,6,679
11,2,command,7,409,1,6,679
11,2,confine,7,410,2,5,681
11,2,connect,7,411,3,4,681
11,2,contain,7,412,3,4,681
11,2,control,7,413,4,3,682
11,2,country,7,414,2,5,682
11,2,curtain,7,415,1,6,683
11,2,dancing,7,416,0,7,683
11,2,deficit,7,417,1,6,684
11,2,density,7,418,2,5,684
11,2,dressed,7,419,1,6,687
11,2,drought,7,420,2,5,687
11,2,elderly,7,421,0,7,687
11,2,embrace,7,422,1,6,688
11,2,engaged,7,423,1,6,691
11,2,episode,7,424,1,6,691
11,2,equally,7,425,1,6,691
11,2,exhibit,7,426,1,6,692
11,2,expense,7,427,2,5,693
11,2,explore,7,428,3,4,693
11,2,express,7,429,3,4,693
11,2,extreme,7,430,2,5,693
11,2,federal,7,431,0,7,693
11,2,fitness,7,432,1,6,693
11,2,gesture,7,433,0,7,694
11,2,graphic,7,434,1,6,694
11,2,grocery,7,435,2,5,694
11,2,halfway,7,436,0,7,694
11,2,healthy,7,437,1,6,695
11,2,hopeful,7,438,1,6,695
11,2,hundred,7,439,1,6,695
11,2,hunting,7,440,3,4,695
11,2,inflict,7,441,0,7,696
11,2,inherit,7,442,2,5,696
11,2,inhibit,7,443,3,4,696
11,2,isolate,7,444,1,6,698
11,2,journal,7,445,0,7,698
11,2,kitchen,7,446,0,7,698
11,2,lengthy,7,447,0,7,699
11,2,liberal,7,448,1,6,699
11,2,liberty,7,449,5,2,699
11,2,loyalty,7,450,1,6,699
11,2,manager,7,451,0,7,700
11,2,million,7,452,1,6,700
11,2,mineral,7,453,2,5,701
11,2,nowhere,7,454,0,7,702
11,2,officer,7,455,0,7,702
11,2,optical,7,456,1,6,702
11,2,outcome,7,457,1,6,702
11,2,package,7,458,0,7,703
11,2,parking,7,459,2,5,704
11,2,pointed,7,460,1,6,705
11,2,preside,7,461,1,6,706
11,2,presume,7,462,4,3,706
11,2,pretend,7,463,3,4,706
11,2,private,7,464,2,5,706
11,2,problem,7,465,2,5,706
11,2,radical,7,466,0,7,708
11,2,reality,7,467,1,6,708
11,2,rebuild,7,468,2,5,708
11,2,receipt,7,469,2,5,708
11,2,reflect,7,470,2,5,709
11,2,refusal,7,471,3,4,709
11,2,regular,7,472,2,5,709
11,2,relieve,7,473,2,5,709
11,2,respond,7,474,2,5,710
11,2,running,7,475,1,6,710
11,2,science,7,476,0,7,711
11,2,secular,7,477,1,6,711
11,2,sixteen,7,478,1,6,711
11,2,species,7,479,1,6,712
11,2,stomach,7,480,1,6,713
11,2,succeed,7,481,1,6,717
11,2,suspect,7,482,2,5,718
11,2,suspend,7,483,5,2,718
11,2,teacher,7,484,0,7,718
11,2,therapy,7,485,1,6,719
11,2,through,7,486,2,5,720
11,2,tourism,7,487,1,6,720
11,2,traffic,7,488,1,6,720
11,2,transit,7,489,3,4,720
11,2,trigger,7,490,2,5,721
11,2,tsunami,7,491,1,6,721
11,2,uniform,7,492,0,7,721
11,2,useless,7,493,1,6,721
11,2,usually,7,494,2,5,722
11,2,vibrant,7,495,0,7,722
11,2,visible,7,496,2,5,722
11,2,whereby,7,497,0,7,722
11,2,whether,7,498,3,4,722
11,2,whoever,7,499,2,5,722
11,2,worried,7,500,1,6,722
11,2,worship,7,501,3,4,722
11,2,ambition,8,502,0,8,796
11,2,ancestor,8,503,1,7,796
11,2,attitude,8,504,1,7,798
11,2,balanced,8,505,0,8,798
11,2,baseball,8,506,2,6,798
11,2,basement,8,507,4,4,799
11,2,bathroom,8,508,2,6,799
11,2,capacity,8,509,0,8,799
11,2,careless,8,510,2,6,799
11,2,casualty,8,511,2,6,800
11,2,chairman,8,512,1,7,800
11,2,colonial,8,513,1,7,803
11,2,commence,8,514,2,6,803
11,2,complete,8,515,3,5,804
11,2,composer,8,516,4,4,804
11,2,compound,8,517,5,3,804
11,2,corridor,8,518,2,6,806
11,2,cultural,8,519,1,7,806
11,2,damaging,8,520,0,8,806
11,2,decisive,8,521,1,7,807
11,2,detailed,8,522,2,6,807
11,2,diagnose,8,523,1,7,808
11,2,disclose,8,524,2,6,808
11,2,discover,8,525,4,4,808
11,2,displace,8,526,3,5,809
11,2,disposal,8,527,4,4,809
11,2,dissolve,8,528,3,5,809
11,2,distress,8,529,3,5,810
11,2,domestic,8,530,1,7,810
11,2,downtown,8,531,2,6,810
11,2,economic,8,532,0,8,811
11,2,elephant,8,533,1,7,811
11,2,eligible,8,534,2,6,811
11,2,emphasis,8,535,1,7,811
11,2,employee,8,536,3,5,811
11,2,engaging,8,537,1,7,812
11,2,envelope,8,538,2,6,812
11,2,estimate,8,539,1,7,812
11,2,evaluate,8,540,1,7,812
11,2,everyone,8,541,2,6,813
11,2,football,8,542,0,8,814
11,2,glorious,8,543,0,8,815
11,2,grateful,8,544,1,7,815
11,2,headache,8,545,0,8,817
11,2,humorous,8,546,1,7,817
11,2,incident,8,547,0,8,818
11,2,instinct,8,548,2,6,818
11,2,interest,8,549,2,6,819
11,2,internal,8,550,5,3,819
11,2,internet,8,551,6,2,819
11,2,interval,8,552,5,3,819
11,2,intimate,8,553,3,5,820
11,2,junction,8,554,0,8,820
11,2,laughter,8,555,0,8,820
11,2,lifelong,8,556,1,7,820
11,2,lighting,8,557,2,6,820
11,2,magnetic,8,558,0,8,821
11,2,maintain,8,559,2,6,821
11,2,majority,8,560,2,6,821
11,2,material,8,561,2,6,821
11,2,meantime,8,562,1,7,821
11,2,medieval,8,563,2,6,821
11,2,mobility,8,564,1,7,822
11,2,moderate,8,565,2,6,822
11,2,monopoly,8,566,2,6,822
11,2,mortgage,8,567,2,6,822
11,2,normally,8,568,0,8,822
11,2,notebook,8,569,2,6,823
11,2,november,8,570,2,6,823
11,2,opposite,8,571,0,8,823
11,2,original,8,572,1,7,823
11,2,outsider,8,573,1,7,823
11,2,overlook,8,574,1,7,823
11,2,painting,8,575,0,8,823
11,2,personal,8,576,1,7,824
11,2,pipeline,8,577,1,7,825
11,2,platform,8,578,1,7,825
11,2,pleasant,8,579,2,6,825
11,2,portrait,8,580,1,7,825
11,2,possibly,8,581,2,6,825
11,2,postpone,8,582,3,5,825
11,2,predator,8,583,1,7,825
11,2,prepared,8,584,3,5,826
11,2,preserve,8,585,3,5,826
11,2,proceeds,8,586,2,6,826
11,2,proclaim,8,587,4,4,826
11,2,producer,8,588,3,5,826
11,2,progress,8,589,3,5,827
