batchIn,wordIn,wordKnownIn,wordLengthIn,numWordsIn,resultPatternsOut,heightPatternsOut,resultOut,heightOut,patternAdvantage,timeOut
2,rescue,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,snake,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
2,contact,FALSE,7,3111,FALSE,5,FALSE,5,0,0.4
2,battery,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
2,saving,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
2,bold,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
2,evolve,FALSE,6,3111,FALSE,3,FALSE,3,0,0.275
2,fourth,FALSE,6,3111,FALSE,4,FALSE,4,0,0.325
2,murder,TRUE,6,3111,TRUE,6,TRUE,6,0,0.45
2,alert,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
2,rebuild,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
2,mix,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
2,breath,FALSE,6,3111,FALSE,6,FALSE,6,0,0.425
2,police,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,steer,FALSE,5,3111,FALSE,4,FALSE,4,0,0.325
2,stark,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
2,lyric,TRUE,5,3111,TRUE,5,TRUE,5,0,0.4
2,make,FALSE,4,3111,FALSE,2,FALSE,2,0,0.225
2,offend,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,about,TRUE,5,3111,TRUE,5,TRUE,5,0,0.375
2,oven,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,key,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
2,trail,FALSE,5,3111,FALSE,4,FALSE,4,0,0.3
2,address,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
2,relaxed,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
2,spoil,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
2,return,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,awful,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
2,genre,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
2,file,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,written,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
2,egg,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
2,frame,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
2,wish,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,code,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,induce,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
2,money,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
2,grocery,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
2,idiot,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
2,clothes,FALSE,7,3111,FALSE,3,FALSE,3,0,0.25
2,suspect,TRUE,7,3111,TRUE,7,TRUE,7,0,0.5
2,bend,FALSE,4,3111,FALSE,3,FALSE,3,0,0.275
2,pencil,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
2,bid,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
2,statue,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,cow,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
2,dream,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
2,skull,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
2,good,FALSE,4,3111,FALSE,4,FALSE,4,0,0.275
2,neglect,FALSE,7,3111,FALSE,2,FALSE,2,0,0.2
2,coach,FALSE,5,3111,FALSE,3,FALSE,3,0,0.25
2,dress,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
2,before,FALSE,6,3111,FALSE,2,FALSE,2,0,0.2
2,confuse,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
2,pretend,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
2,than,FALSE,4,3111,FALSE,2,FALSE,2,0,0.2
2,hundred,FALSE,7,3111,FALSE,3,FALSE,3,0,0.25
2,consist,FALSE,7,3111,FALSE,4,FALSE,4,0,0.325
2,handy,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
2,degree,FALSE,6,3111,FALSE,2,FALSE,2,0,0.175
2,rating,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,break,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
2,speak,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,moon,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,page,FALSE,4,3111,FALSE,2,FALSE,2,0,0.175
2,dawn,FALSE,4,3111,FALSE,2,FALSE,2,0,0.175
2,small,TRUE,5,3111,TRUE,5,TRUE,5,0,0.25
2,enable,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,quality,FALSE,7,3111,FALSE,5,FALSE,5,0,0.15
2,again,FALSE,5,3111,FALSE,5,FALSE,5,0,0.125
2,quota,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,due,FALSE,3,3111,FALSE,2,FALSE,2,0,0.075
2,cost,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,pride,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,real,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,backup,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,journey,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,ballot,FALSE,6,3111,FALSE,5,FALSE,5,0,0.15
2,branch,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,rely,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,furious,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,figure,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,ask,TRUE,3,3111,TRUE,3,TRUE,3,0,0.1
2,bow,FALSE,3,3111,FALSE,2,FALSE,2,0,0.075
2,hobby,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,settler,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,chest,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,second,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,divert,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,chair,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,limit,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,laptop,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,exceed,FALSE,6,3111,FALSE,3,FALSE,3,0,0.125
2,state,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,zone,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,moment,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,odd,FALSE,3,3111,FALSE,1,FALSE,1,0,0.05
2,world,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,album,FALSE,5,3111,FALSE,2,FALSE,2,0,0.075
2,shut,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,balance,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,explain,FALSE,7,3111,FALSE,4,FALSE,4,0,0.125
2,capable,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,renew,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,govern,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,utterly,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,ski,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,cheat,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,sake,TRUE,4,3111,TRUE,4,TRUE,4,0,0.15
2,preach,FALSE,6,3111,FALSE,3,FALSE,3,0,0.125
2,actor,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,unlike,FALSE,6,3111,FALSE,2,FALSE,2,0,0.125
2,user,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,meal,FALSE,4,3111,FALSE,3,FALSE,3,0,0.125
2,dot,FALSE,3,3111,FALSE,2,FALSE,2,0,0.1
2,bass,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,jeans,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,bug,FALSE,3,3111,FALSE,2,FALSE,2,0,0.075
2,serious,FALSE,7,3111,FALSE,4,FALSE,4,0,0.125
2,people,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,mess,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,typical,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,attend,FALSE,6,3111,FALSE,4,FALSE,4,0,0.125
2,phase,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,traffic,FALSE,7,3111,FALSE,3,FALSE,3,0,0.125
2,bike,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,mum,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,press,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,physics,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,event,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,located,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,above,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,comfort,FALSE,7,3111,FALSE,3,FALSE,3,0,0.1
2,repair,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,success,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,toss,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,recall,FALSE,6,3111,FALSE,3,FALSE,3,0,0.1
2,dairy,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,father,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,terrain,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,wall,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,beside,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,tide,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,married,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,direct,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,wit,FALSE,3,3111,FALSE,3,FALSE,3,0,0.075
2,exist,FALSE,5,3111,FALSE,2,FALSE,2,0,0.075
2,shame,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,indeed,FALSE,6,3111,FALSE,3,FALSE,3,0,0.125
2,spare,FALSE,5,3111,FALSE,3,FALSE,3,0,0.125
2,angel,TRUE,5,3111,TRUE,5,TRUE,5,0,0.175
2,cattle,FALSE,6,3111,FALSE,2,FALSE,2,0,0.075
2,index,FALSE,5,3111,FALSE,3,FALSE,3,0,0.15
2,rate,TRUE,4,3111,TRUE,4,TRUE,4,0,0.15
2,publish,FALSE,7,3111,FALSE,5,FALSE,5,0,0.2
2,plus,TRUE,4,3111,TRUE,4,TRUE,4,0,0.15
2,debris,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,kill,FALSE,4,3111,FALSE,2,FALSE,2,0,0.1
2,drift,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,whom,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,also,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,robust,FALSE,6,3111,FALSE,2,FALSE,2,0,0.1
2,empire,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,suggest,FALSE,7,3111,FALSE,2,FALSE,2,0,0.1
2,soldier,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,column,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,hunger,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,formula,TRUE,7,3111,TRUE,7,TRUE,7,0,0.225
2,flavour,TRUE,7,3111,TRUE,7,TRUE,7,0,0.225
2,member,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,river,TRUE,5,3111,TRUE,5,TRUE,5,0,0.175
2,noon,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,alike,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,simply,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,clean,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,path,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,laugh,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,limited,TRUE,7,3111,TRUE,7,TRUE,7,0,0.35
2,laser,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
2,clinic,TRUE,6,3111,TRUE,6,TRUE,6,0,0.325
2,grant,TRUE,5,3111,TRUE,5,TRUE,5,0,0.175
2,odds,FALSE,4,3111,FALSE,1,FALSE,1,0,0.05
2,pain,FALSE,4,3111,FALSE,4,FALSE,4,0,0.125
2,obtain,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,lonely,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,spell,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,declare,FALSE,7,3111,FALSE,4,FALSE,4,0,0.125
2,spine,FALSE,5,3111,FALSE,4,FALSE,4,0,0.125
2,ship,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,rush,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,demon,FALSE,5,3111,FALSE,2,FALSE,2,0,0.075
2,sauce,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,minor,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,treaty,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,context,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,receive,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,revive,FALSE,6,3111,FALSE,3,FALSE,3,0,0.1
2,vacuum,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,notably,FALSE,7,3111,FALSE,3,FALSE,3,0,0.1
2,panic,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,option,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,signal,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,crowd,TRUE,5,3111,TRUE,5,TRUE,5,0,0.125
2,knife,FALSE,5,3111,FALSE,2,FALSE,2,0,0.075
2,able,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,high,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,nation,TRUE,6,3111,TRUE,6,TRUE,6,0,0.15
2,cafe,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,tune,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,fluid,TRUE,5,3111,TRUE,5,TRUE,5,0,0.15
2,chip,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,scale,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,heal,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,bounce,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,scholar,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,injure,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,vibrant,TRUE,7,3111,TRUE,7,TRUE,7,0,0.25
2,plea,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,predict,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,vote,FALSE,4,3111,FALSE,2,FALSE,2,0,0.075
2,ego,TRUE,3,3111,TRUE,3,TRUE,3,0,0.1
2,search,FALSE,6,3111,FALSE,3,FALSE,3,0,0.1
2,cut,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,young,FALSE,5,3111,FALSE,3,FALSE,3,0,0.1
2,opposed,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,soul,TRUE,4,3111,TRUE,4,TRUE,4,0,0.1
2,diagram,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
2,survive,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,jazz,FALSE,4,3111,FALSE,2,FALSE,2,0,0.175
2,rhythm,TRUE,6,3111,TRUE,6,TRUE,6,0,0.375
2,fossil,FALSE,6,3111,FALSE,2,FALSE,2,0,0.175
2,alive,FALSE,5,3111,FALSE,3,FALSE,3,0,0.225
2,certain,TRUE,7,3111,TRUE,7,TRUE,7,0,0.425
2,date,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,accused,TRUE,7,3111,TRUE,7,TRUE,7,0,0.425
2,decent,FALSE,6,3111,FALSE,3,FALSE,3,0,0.225
2,retired,FALSE,7,3111,FALSE,3,FALSE,3,0,0.225
2,affair,FALSE,6,3111,FALSE,3,FALSE,3,0,0.225
2,choir,FALSE,5,3111,FALSE,3,FALSE,3,0,0.225
2,we,TRUE,2,3111,TRUE,2,TRUE,2,0,0.15
2,deprive,FALSE,7,3111,FALSE,3,FALSE,3,0,0.225
2,league,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,junior,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,salad,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,avoid,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,social,TRUE,6,3111,TRUE,6,TRUE,6,0,0.375
2,mystery,TRUE,7,3111,TRUE,7,TRUE,7,0,0.425
2,scratch,TRUE,7,3111,TRUE,7,TRUE,7,0,0.425
2,housing,TRUE,7,3111,TRUE,7,TRUE,7,0,0.425
2,wild,FALSE,4,3111,FALSE,2,FALSE,2,0,0.175
2,deliver,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,lucky,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,method,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,claim,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,mayor,TRUE,5,3111,TRUE,5,TRUE,5,0,0.275
2,gate,FALSE,4,3111,FALSE,2,FALSE,2,0,0.175
2,palace,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,ride,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,rid,TRUE,3,3111,TRUE,3,TRUE,3,0,0.225
2,divorce,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,tube,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,injured,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,dancing,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,advise,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,poor,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,sharp,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,modify,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,war,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
2,ethical,FALSE,7,3111,FALSE,1,FALSE,1,0,0.125
2,clock,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,campus,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,spam,FALSE,4,3111,FALSE,3,FALSE,3,0,0.225
2,random,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,enough,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
2,email,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
2,fool,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,landing,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,section,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,touch,FALSE,5,3111,FALSE,3,FALSE,3,0,0.225
2,enter,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,book,FALSE,4,3111,FALSE,3,FALSE,3,0,0.225
2,nest,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,among,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,birth,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,couple,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,ease,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,span,FALSE,4,3111,FALSE,3,FALSE,3,0,0.225
2,acid,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,ethic,FALSE,5,3111,FALSE,1,FALSE,1,0,0.125
2,poet,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,safe,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,score,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
2,gut,FALSE,3,3111,FALSE,2,FALSE,2,0,0.2
2,inject,TRUE,6,3111,TRUE,6,TRUE,6,0,0.425
2,militia,TRUE,7,3111,TRUE,7,TRUE,7,0,0.475
2,emerge,TRUE,6,3111,TRUE,6,TRUE,6,0,0.4
2,endorse,FALSE,7,3111,FALSE,3,FALSE,3,0,0.275
2,spin,TRUE,4,3111,TRUE,4,TRUE,4,0,0.3
2,pray,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,drop,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,outfit,FALSE,6,3111,FALSE,3,FALSE,3,0,0.25
2,gravity,TRUE,7,3111,TRUE,7,TRUE,7,0,0.45
2,update,FALSE,6,3111,FALSE,2,FALSE,2,0,0.2
2,hook,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,look,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,glad,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,trait,TRUE,5,3111,TRUE,5,TRUE,5,0,0.35
2,consume,FALSE,7,3111,FALSE,5,FALSE,5,0,0.4
2,golden,FALSE,6,3111,FALSE,2,FALSE,2,0,0.175
2,inside,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,cloud,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,parent,FALSE,6,3111,FALSE,3,FALSE,3,0,0.225
2,coast,FALSE,5,3111,FALSE,3,FALSE,3,0,0.225
2,pool,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,novel,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,sister,FALSE,6,3111,FALSE,2,FALSE,2,0,0.175
2,potato,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,hail,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,aspire,FALSE,6,3111,FALSE,3,FALSE,3,0,0.225
2,slash,TRUE,5,3111,TRUE,5,TRUE,5,0,0.275
2,street,TRUE,6,3111,TRUE,6,TRUE,6,0,0.375
2,science,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,athlete,FALSE,7,3111,FALSE,2,FALSE,2,0,0.175
2,equally,TRUE,7,3111,TRUE,7,TRUE,7,0,0.425
2,gun,FALSE,3,3111,FALSE,2,FALSE,2,0,0.175
2,aid,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
2,repeat,TRUE,6,3111,TRUE,6,TRUE,6,0,0.375
2,fully,FALSE,5,3111,FALSE,2,FALSE,2,0,0.175
2,stay,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,queen,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,defeat,FALSE,6,3111,FALSE,4,FALSE,4,0,0.275
2,operate,TRUE,7,3111,TRUE,7,TRUE,7,0,0.425
2,evident,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,ticket,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,foreign,FALSE,7,3111,FALSE,4,FALSE,4,0,0.275
2,waiter,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,sale,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,depict,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,its,FALSE,3,3111,FALSE,2,FALSE,2,0,0.175
2,scan,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,gather,FALSE,6,3111,FALSE,2,FALSE,2,0,0.175
2,her,FALSE,3,3111,FALSE,3,FALSE,3,0,0.2
2,retain,FALSE,6,3111,FALSE,5,FALSE,5,0,0.325
2,per,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
2,cake,FALSE,4,3111,FALSE,2,FALSE,2,0,0.175
2,health,FALSE,6,3111,FALSE,4,FALSE,4,0,0.275
2,canvas,TRUE,6,3111,TRUE,6,TRUE,6,0,0.375
2,fond,FALSE,4,3111,FALSE,2,FALSE,2,0,0.175
2,pause,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,fix,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
2,nod,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
2,purely,FALSE,6,3111,FALSE,3,FALSE,3,0,0.225
2,bet,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
2,tone,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,fear,FALSE,4,3111,FALSE,3,FALSE,3,0,0.225
2,the,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
2,boy,TRUE,3,3111,TRUE,3,TRUE,3,0,0.2
2,carbon,FALSE,6,3111,FALSE,3,FALSE,3,0,0.225
2,skiing,TRUE,6,3111,TRUE,6,TRUE,6,0,0.35
2,bye,FALSE,3,3111,FALSE,2,FALSE,2,0,0.175
2,scope,FALSE,5,3111,FALSE,3,FALSE,3,0,0.225
2,guard,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,lovely,TRUE,6,3111,TRUE,6,TRUE,6,0,0.375
2,climate,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,ensue,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,frog,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,fixture,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,present,TRUE,7,3111,TRUE,7,TRUE,7,0,0.4
2,spark,FALSE,5,3111,FALSE,3,FALSE,3,0,0.225
2,silly,TRUE,5,3111,TRUE,5,TRUE,5,0,0.3
2,whose,TRUE,5,3111,TRUE,5,TRUE,5,0,0.325
2,between,TRUE,7,3111,TRUE,7,TRUE,7,0,0.425
2,stop,TRUE,4,3111,TRUE,4,TRUE,4,0,0.25
2,risk,TRUE,4,3111,TRUE,4,TRUE,4,0,0.275
2,weigh,FALSE,5,3111,FALSE,5,FALSE,5,0,0.4
2,humble,FALSE,6,3111,FALSE,2,FALSE,2,0,0.225
2,there,TRUE,5,3111,TRUE,5,TRUE,5,0,0.45
2,night,TRUE,5,3111,TRUE,5,TRUE,5,0,0.2
2,painful,TRUE,7,3111,TRUE,7,TRUE,7,0,0.225
2,smile,FALSE,5,3111,FALSE,2,FALSE,2,0,0.075
2,lemon,FALSE,5,3111,FALSE,2,FALSE,2,0,0.075
2,unfold,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,pity,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,excuse,FALSE,6,3111,FALSE,3,FALSE,3,0,0.125
2,tribute,TRUE,7,3111,TRUE,7,TRUE,7,0,0.2
2,note,FALSE,4,3111,FALSE,3,FALSE,3,0,0.1
2,reverse,FALSE,7,3111,FALSE,4,FALSE,4,0,0.125
2,pleased,FALSE,7,3111,FALSE,6,FALSE,6,0,0.2
2,tie,TRUE,3,3111,TRUE,3,TRUE,3,0,0.075
2,port,TRUE,4,3111,TRUE,4,TRUE,4,0,0.125
2,dispose,FALSE,7,3111,FALSE,4,FALSE,4,0,0.125
2,effort,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,chart,TRUE,5,3111,TRUE,5,TRUE,5,0,0.175
2,mother,TRUE,6,3111,TRUE,6,TRUE,6,0,0.175
2,enforce,FALSE,7,3111,FALSE,2,FALSE,2,0,0.1
2,descend,FALSE,7,3111,FALSE,6,FALSE,6,0,0.2
2,regular,TRUE,7,3111,TRUE,7,TRUE,7,0,0.175
